comparison,statistic,count,valid,nonfinite,min,p1,p5,p25,median,p75,p95,p99,max,mean,eligible_population
historical_vs_post,acf_10_change,4967,4653,314,-1.02599253358052,-0.5488550342951815,-0.2495189045663953,-0.07303846494772334,-0.008069625211495814,0.054245350643690474,0.20888289205877242,0.45213913347651025,0.8974985919639744,-0.012707363464207,4967
historical_vs_post,acf_1_change,4967,4866,101,-1.4103389308955787,-0.5175199617882821,-0.27477651006631876,-0.08199537753750556,-0.011501793108456226,0.04797213446195303,0.18103844872503527,0.3442451527804054,0.9693459083901107,-0.023486925702127653,4967
historical_vs_post,acf_20_change,4967,4467,500,-1.1780218214913878,-0.4970137272593447,-0.25234020563620757,-0.07158034184237078,-0.003808001325586034,0.05360769605967522,0.19666602200875302,0.46632412970150017,1.0248869732792565,-0.012306244477725334,4967
historical_vs_post,acf_2_change,4967,4843,124,-1.215535102405759,-0.5534744380750298,-0.2590097652339401,-0.08021764581558832,-0.011259465959062132,0.05012497292656512,0.1958698701281685,0.4068292239165198,1.0701786805050517,-0.019863990640651745,4967
historical_vs_post,acf_5_change,4967,4781,186,-1.1779348188668497,-0.4878547903275887,-0.2582136386552754,-0.07665536554347924,-0.010006406382821754,0.0520810927993261,0.19441100738122655,0.4344516032953781,1.4447980630202015,-0.01616181257086022,4967
historical_vs_post,excess_kurtosis_change,4967,4796,171,-4782.934341953828,-71.48186043948955,-13.663063533921896,-0.9783719603606642,-0.26482391169661856,0.1449006603316093,3.133059385691095,26.152262698713816,819.0443458304987,-6.163680421115795,4967
historical_vs_post,log_mad_ratio,4967,4942,25,-4.636883117266015,-1.178963606334326,-0.43832102519089156,-0.12077188909280842,-0.0069823800134829325,0.0958930563292406,0.40145405365833003,1.0778790946239702,2.245131195180262,-0.01604833237997825,4967
historical_vs_post,log_variance_ratio,4967,4942,25,-9.377485442404865,-1.9227153786713371,-0.7668991889047773,-0.23255755255705846,-0.021427530288215004,0.18215852390623044,0.8528013665688552,2.248157550409259,15.51089749137162,-0.006973011516438808,4967
historical_vs_post,mean_change_over_reference_sd,4967,4967,0,-2.0494167092062088,-0.5734301292289565,-0.22750025251653638,-0.05273161065375734,0.00011156345613062738,0.05941059508492426,0.2833385606034677,0.7098750117149496,373.91462521084685,0.08898528346487489,4967
historical_vs_post,post_length,4967,4967,0,1.0,2.0,11.0,74.0,199.0,394.0,712.0,871.3400000000001,986.0,259.32071673042077,4967
historical_vs_post,q01_change_over_reference_sd,4967,4967,0,-13.22648641104658,-3.938319927925007,-1.0445672516422864,-0.14040512161339286,0.16460444691522488,0.489043159454704,1.2373155236951217,2.04077609022523,3.961965569804605,0.09812545279741779,4967
historical_vs_post,q05_change_over_reference_sd,4967,4967,0,-10.0435296544425,-2.5365233631315736,-0.5819038459095742,-0.12889918060011074,0.04398797150834762,0.24449648986486988,0.7329312006162196,1.3544040767139305,3.3049670882796827,0.01776229850821437,4967
historical_vs_post,q25_change_over_reference_sd,4967,4967,0,-4.66181287923983,-1.198535608074372,-0.39379548540935166,-0.09157189557150183,0.007609737247802122,0.10288473839846873,0.3878899214494289,0.8014771952764804,2.4215083888051203,-0.007136682056334491,4967
historical_vs_post,q50_change_over_reference_sd,4967,4967,0,-2.7252125907163256,-0.6536186986628653,-0.24799464408567898,-0.06526310843626401,0.0020333021213474406,0.07592405577119443,0.28662457514813267,0.6549427811172605,3.5499491202384434,0.006223100496026526,4967
historical_vs_post,q75_change_over_reference_sd,4967,4967,0,-2.5659241817927763,-0.7967068489876296,-0.34647164966936,-0.09727854068932933,-0.0028854694025118293,0.0959518316308099,0.42648441633392326,1.231534213310828,5.302449401229388,0.022232191451500526,4967
historical_vs_post,q95_change_over_reference_sd,4967,4967,0,-3.6558555521154137,-1.395681138623922,-0.7194472390067591,-0.23927250814386095,-0.0463313244523922,0.13528146443970732,0.7070540278576797,3.3146839578966367,165.8146630101495,0.0688436257757402,4967
historical_vs_post,q99_change_over_reference_sd,4967,4967,0,-4.823007977051045,-2.1495352509412515,-1.2646551902283774,-0.4978769845133483,-0.16856186235355147,0.15165917188020495,1.3379441493203745,5.107588900181148,15777.066601634766,3.158652218633651,4967
historical_vs_post,reference_length,4967,4967,0,1000.0,1040.0,1190.6,1955.0,2974.0,4017.0,4819.4,4964.0,5000.0,2989.1876384135294,4967
historical_vs_post,skewness_change,4967,4796,171,-68.92771422618618,-4.843849757431771,-1.1394204626586264,-0.21385324343529177,-0.016535334467331762,0.17127098866063958,0.9884982599614243,4.071766172439767,28.543173109829432,-0.10313617159147774,4967
historical_vs_post,tail_frequency_change,4967,4967,0,-0.021739130434782608,-0.02105948779995967,-0.020545810073465676,-0.015025955554918605,-0.002020634241430133,0.01310064477905796,0.07081208816932504,0.3158583861105515,0.9795046968403074,0.011242913995042793,4967
matched_pre_vs_post,acf_10_change,4796,4653,143,-1.5607426257020436,-0.6041069961309564,-0.3241390782817062,-0.1189246077776292,-0.006178693694009724,0.11081845975522185,0.3125023593644581,0.6050815421393637,1.6798954677224667,-0.0041403228951930465,4967
matched_pre_vs_post,acf_1_change,4796,4796,0,-1.089477937810432,-0.5250318154143194,-0.2980935311829471,-0.10878776270417362,-0.004130504955187755,0.10118570740265197,0.29231252171798194,0.5169193977211857,1.0336028902212684,-0.0037074864523491753,4967
matched_pre_vs_post,acf_20_change,4796,4467,329,-1.6187188114618674,-0.6181398635169143,-0.33858536113229565,-0.11694049921143947,0.007122344163340094,0.12184444676956538,0.3467423573005268,0.5955916796461995,1.9326752169349117,0.004100513261621615,4967
matched_pre_vs_post,acf_2_change,4796,4796,0,-1.2190373425479262,-0.5481287742318377,-0.29706848722763185,-0.10960307454761642,-0.0063055071785271255,0.09749689047152271,0.30607135108202255,0.5308862175793945,1.2357325937082533,-0.003992957715174324,4967
