time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,9,1991,17919,0.49070818684078354,8.418654486749605e-05
1,2,2000,15,1985,29775,0.5762216624685138,0.00013988807262847784
2,3,2000,20,1980,39600,0.5405808080808081,0.00018604761296684208
3,4,2000,23,1977,45471,0.5490972268038969,0.0002136305810407898
4,5,2000,30,1970,59100,0.42470389170896783,0.000277661967836878
5,6,2000,33,1967,64911,0.4373526829042843,0.00030496304558814865
6,7,2000,38,1962,74556,0.4895783035570578,0.00035027691495848176
7,8,2000,40,1960,78400,0.4813647959183674,0.0003683366882979904
8,9,2000,42,1958,82236,0.5376355853883944,0.00038635887626114205
9,10,2000,44,1956,86064,0.5400399702546941,0.0004043434788479368
10,11,1998,45,1953,87885,0.4976730955225579,0.00041289885014118475
11,12,1995,47,1948,91556,0.44697234479444276,0.0004301458397169746
12,13,1993,48,1945,93360,0.46907669237360755,0.00043862134208546406
13,14,1991,50,1941,97050,0.49221020092735707,0.00045595759693010165
14,15,1988,57,1931,110067,0.5283963404108406,0.0005171137024348841
15,16,1987,62,1925,119350,0.528604943443653,0.0005607268335250657
16,17,1982,59,1923,113457,0.5038384586230906,0.0005330405056661364
17,18,1982,71,1911,135681,0.5327938325926254,0.0006374526811857097
18,19,1981,77,1904,146608,0.5211993888464477,0.000688789607117242
19,20,1978,81,1897,153657,0.5032051907820666,0.0007219070218597489
20,21,1977,85,1892,160820,0.4776893421216266,0.000755560028215342
21,22,1977,89,1888,168032,0.4768972576652066,0.0007894432450011214
22,23,1976,95,1881,178695,0.4717087775259521,0.0008395398535128749
23,24,1973,99,1874,185526,0.49777389692010826,0.0008716330667496552
24,25,1970,102,1868,190536,0.5126642734181467,0.0008951709086931875
25,26,1970,107,1863,199341,0.5047932939034118,0.0009365383135460421
26,27,1969,112,1857,207984,0.5257712131702439,0.0009771446145276689
27,28,1964,114,1850,210900,0.5291939307728781,0.0009908444842097726
28,29,1962,114,1848,210672,0.5257319434951014,0.0009897733009835998
29,30,1958,112,1846,206752,0.5239127070112986,0.0009713564665687004
30,31,1957,116,1841,213556,0.5288308453052127,0.0010033228291602759
31,32,1956,121,1835,222035,0.5665998603823722,0.0010431586299265855
32,33,1954,121,1833,221793,0.5791391071855289,0.001042021672291788
33,34,1952,126,1826,230076,0.5261652671291226,0.0010809366313373526
34,35,1951,127,1824,231648,0.5230781185246581,0.0010883221577914909
35,36,1947,126,1821,229446,0.5261673770734726,0.0010779767829492437
36,37,1945,126,1819,229194,0.5489628873356196,0.0010767928435940002
37,38,1942,127,1815,230505,0.5466779462484546,0.0010829521471444933
