time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,7,1993,13951,0.564547344276396,6.74821228121911e-05
1,2,2000,10,1990,19900,0.5295979899497487,9.625792014641265e-05
2,3,2000,16,1984,31744,0.5226499495967742,0.00015354831241847855
3,4,2000,25,1975,49375,0.4310278481012658,0.0002388308948356344
4,5,2000,26,1974,51324,0.4951484685527239,0.0002482583665122856
5,6,2000,32,1968,62976,0.48529598577235766,0.0003046200391527881
6,7,2000,39,1961,76479,0.4716588867532264,0.0003699351494913313
7,8,2000,42,1958,82236,0.42626100491269037,0.0003977822271939895
8,9,2000,48,1952,93696,0.456209443306011,0.0004532151802029286
9,10,2000,51,1949,99399,0.4663628406724414,0.0004808010555092096
10,11,1999,53,1946,103138,0.46134305493610506,0.0004988869029176235
11,12,1997,54,1943,104922,0.4692819427765388,0.0005075162561608998
12,13,1994,55,1939,106645,0.4703361620329129,0.0005158505474378984
13,14,1992,58,1934,112172,0.4906928645294726,0.0005425850964152462
14,15,1989,64,1925,123200,0.5355519480519481,0.0005959284302531677
15,16,1987,66,1921,126786,0.5305948606312999,0.0006132742042051796
16,17,1984,67,1917,128439,0.5328677426638326,0.0006212698997831705
17,18,1980,69,1911,131859,0.5298993621974988,0.0006378127182203933
18,19,1978,75,1903,142725,0.5316657908565423,0.0006903724448691832
19,20,1976,76,1900,144400,0.5086495844875346,0.0006984745562382908
20,21,1974,80,1894,151520,0.4881335797254488,0.0007329145759087661
21,22,1972,82,1890,154980,0.48886307910698157,0.0007496508776025644
22,23,1972,87,1885,163995,0.4945699564011098,0.0007932571665533137
23,24,1972,91,1881,171171,0.5006572374993428,0.000827968062782995
24,25,1967,92,1875,172500,0.5098608695652175,0.0008343965439827227
25,26,1962,93,1869,173817,0.5194371091435246,0.0008407669802054777
26,27,1960,97,1863,180711,0.5178987444040485,0.0008741138194763003
27,28,1955,97,1858,180226,0.5205741679890804,0.0008717678349903199
28,29,1951,99,1852,183348,0.5116227065471126,0.0008868692031660536
29,30,1950,103,1847,190241,0.4999290373789036,0.0009202112053554618
