time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,2,1998,3996,0.32432432432432434,1.933320726108238e-05
1,2,2000,8,1992,15936,0.2600401606425703,7.710059832647868e-05
2,3,2000,12,1988,23856,0.37382629107981225,0.00011541866677186718
3,4,2000,16,1984,31744,0.5286668346774194,0.00015358191473868846
4,5,2000,21,1979,41559,0.4806660410500734,0.00020106825839922988
5,6,2000,32,1968,62976,0.49407710873983746,0.0003046867018203013
6,7,2000,39,1961,76479,0.5665869062095478,0.00037001610563571554
7,8,2000,44,1956,86064,0.5405163599182005,0.00041638967710655504
8,9,2000,48,1952,93696,0.5253479337431695,0.00045331436124483853
9,10,2000,50,1950,97500,0.5599589743589745,0.0004717186456345175
10,11,1997,55,1942,106810,0.5528508566613614,0.0005167617286176699
11,12,1994,59,1935,114165,0.5160338107125652,0.0005523462479883559
12,13,1990,59,1931,113929,0.4939918721308886,0.0005512044469589226
13,14,1990,63,1927,121401,0.5087190385581667,0.0005873550287043698
14,15,1986,67,1919,128573,0.5190047677195057,0.0006220541684632495
15,16,1985,76,1909,145084,0.4917978550357035,0.000701936697263983
16,17,1984,80,1904,152320,0.4841386554621849,0.0007369454779799971
17,18,1983,81,1902,154062,0.47564616842569873,0.0007453735177820005
18,19,1981,82,1899,155718,0.5024146213026112,0.0007533854775478544
19,20,1978,80,1898,151840,0.5158785563751317,0.0007346231708014886
20,21,1975,81,1894,153414,0.49253001681723957,0.0007422384030910141
21,22,1974,87,1887,164169,0.46768878411880443,0.0007942725983094678
22,23,1969,91,1878,170898,0.46895809196128685,0.0008268284420681823
23,24,1969,94,1875,176250,0.47923971631205675,0.0008527221671085509
24,25,1964,93,1871,174003,0.4913995735705706,0.0008418508666291585
25,26,1960,97,1863,180711,0.48253841769455097,0.0008743051094488133
26,27,1959,100,1859,185900,0.48615384615384616,0.00089941021767648
27,28,1957,102,1855,189210,0.5027376988531261,0.0009154244609282776
28,29,1954,105,1849,194145,0.4941358263153829,0.000939300681607317
29,30,1953,108,1845,199260,0.49273813108501463,0.0009640477674782971
30,31,1952,112,1840,206080,0.4748204580745342,0.0009970438819729371
31,32,1951,115,1836,211140,0.4839395661646301,0.0010215248701463799
32,33,1951,118,1833,216294,0.4895558822713528,0.0010464606434756136
33,34,1950,122,1828,223016,0.4865704702801593,0.0010789826202546417
34,35,1950,127,1823,231521,0.490465227776314,0.0011201310005738373
35,36,1946,124,1822,225928,0.48462784603944614,0.0010930712838042593
36,37,1942,126,1816,228816,0.4906606181385917,0.0011070438319949515
37,38,1939,130,1809,235170,0.49510141599693835,0.0011377853732704563
38,39,1938,133,1805,240065,0.48678066357028305,0.0011614680683512866
39,40,1935,137,1798,246326,0.49328126141779594,0.0011917596626109556
40,41,1934,140,1794,251160,0.5042403248924988,0.0012151472311545172
41,42,1934,142,1792,254464,0.4924350792253521,0.0012311324455665832
42,43,1932,146,1786,260756,0.4935073401954318,0.0012615740221648642
43,44,1931,148,1783,263884,0.4843416046444651,0.0012767077239448105
44,45,1930,152,1778,270256,0.497443164999112,0.0013075363517395095
45,46,1926,156,1770,276120,0.5030530204259018,0.0013359072044369536
46,47,1923,163,1760,286880,0.48888733965421083,0.0013879655903551835
47,48,1921,163,1758,286554,0.4885885382859775,0.00138638835672978
48,49,1921,167,1754,292918,0.48475341221775375,0.001417178279404837
49,50,1920,173,1747,302231,0.49242797727565996,0.0014622358768078552
50,51,1918,174,1744,303456,0.5081791099862912,0.0014681625982530067
51,52,1916,174,1742,303108,0.515176108845692,0.001466478925548588
52,53,1915,177,1738,307626,0.5193449188300079,0.0014883376418662983
53,54,1912,180,1732,311760,0.5317519887092635,0.001508338512441202
54,55,1911,183,1728,316224,0.5241347905282331,0.00152993596920133
55,56,1908,184,1724,317216,0.531224780591143,0.001534735404036914
56,57,1906,185,1721,318385,0.5355622909370731,0.001540391189644573
57,58,1905,189,1716,324324,0.5303739470406137,0.0015691249028386592
58,59,1904,190,1714,325660,0.5317017748572131,0.0015755886578188408
59,60,1899,187,1712,320144,0.5362930431305912,0.0015489014778258153
60,61,1897,188,1709,321292,0.5364995082354992,0.0015544556624944145
61,62,1896,193,1703,328679,0.5323644041755026,0.0015901950023436676
62,63,1892,192,1700,326400,0.5230821078431372,0.0015791688813857078
63,64,1890,192,1698,326016,0.5175022084805654,0.0015773110356429013
64,65,1889,194,1695,328830,0.5236322719946477,0.0015909255614769066
65,66,1888,197,1691,333127,0.5186580493325368,0.001611715048864512
66,67,1884,195,1689,329355,0.5253541011977957,0.0015934655849534002
67,68,1884,197,1687,332339,0.5190603570450655,0.001607902594579794
68,69,1882,197,1685,331945,0.5224269080721203,0.001605996367437435
69,70,1877,196,1681,329476,0.5225115031140357,0.0015940509998879826
70,71,1876,196,1680,329280,0.524180029154519,0.0015931027244567584
71,72,1876,198,1678,332244,0.5177760922695368,0.0016074429712840477
72,73,1873,198,1675,331650,0.5172048846675712,0.0016045691161506435
73,74,1871,197,1674,329778,0.5196192590166718,0.0015955121181544607
74,75,1869,201,1668,335268,0.5322070701647638,0.0016220735065086505
75,76,1867,203,1664,337792,0.5239526098901099,0.0016342849717556405
76,77,1866,205,1661,340505,0.5228821896888445,0.001647410845454168
77,78,1864,208,1656,344448,0.5256294128576736,0.0016664876312976235
78,79,1864,212,1652,350224,0.5335842203846681,0.0016944327276790078
79,80,1863,212,1651,350012,0.5433213718386798,0.0016934070420085
80,81,1858,213,1645,350385,0.5406823922256946,0.0016952116682117993
81,82,1858,215,1643,353245,0.5366756783535507,0.0017090487484837452
82,83,1858,218,1640,357520,0.5290669053479526,0.0017297317967923354
83,84,1857,222,1635,362970,0.5267432570184863,0.0017560996595483163
84,85,1851,219,1632,357408,0.5188691915122213,0.0017291899251173502
85,86,1848,223,1625,362375,0.5178558123490857,0.0017532209662749567
86,87,1846,227,1619,367513,0.5186510409155595,0.001778079329364907
87,88,1844,229,1615,369835,0.5287520110319467,0.0017893134903409415
88,89,1842,231,1611,372141,0.5281707739808299,0.0018004702410776923
89,90,1840,233,1607,374431,0.5190702692886006,0.0018115495815751593
90,91,1832,231,1601,369831,0.5255535636547504,0.0017892941377811206
91,92,1831,232,1599,370968,0.5245519829203596,0.0017947951029102123
92,93,1829,234,1595,373230,0.520981700292045,0.0018057389754889332
93,94,1827,233,1594,371402,0.520271834831261,0.0017968948556507803
94,95,1825,238,1587,377706,0.5161977834612106,0.001827394489928524
95,96,1821,237,1584,375408,0.5117791842475387,0.001816276444311415
96,97,1816,236,1580,372880,0.505782021025531,0.001804045626504604
97,98,1814,237,1577,373749,0.5089618968880184,0.0018082499701256953
98,99,1810,235,1575,370125,0.5066558595069233,0.001790716550927957
99,100,1810,238,1572,374136,0.5053002116877285,0.0018101223302883678
