time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,2,1998,3996,0.2047047047047047,1.933320726108238e-05
1,2,2000,8,1992,15936,0.24887048192771083,7.710059832647868e-05
2,3,2000,12,1988,23856,0.41415157612340714,0.00011541866677186718
3,4,2000,16,1984,31744,0.5594758064516129,0.00015358191473868846
4,5,2000,21,1979,41559,0.4592507038186674,0.00020106825839922988
5,6,2000,32,1968,62976,0.548851943597561,0.0003046867018203013
6,7,2000,39,1961,76479,0.6381882608297702,0.00037001610563571554
7,8,2000,44,1956,86064,0.5188348205986243,0.00041638967710655504
8,9,2000,48,1952,93696,0.6197916666666666,0.00045331436124483853
9,10,2000,50,1950,97500,0.5735589743589744,0.0004717186456345175
10,11,1997,55,1942,106810,0.5389383016571481,0.0005167617286176699
11,12,1994,59,1935,114165,0.5138702754784741,0.0005523462479883559
12,13,1990,59,1931,113929,0.5021943491121663,0.0005512044469589226
13,14,1990,63,1927,121401,0.4943204751196447,0.0005873550287043698
14,15,1986,67,1919,128573,0.4945789551461037,0.0006220541684632495
15,16,1985,76,1909,145084,0.4826307518403131,0.000701936697263983
16,17,1984,80,1904,152320,0.47612263655462195,0.0007369454779799971
17,18,1983,81,1902,154062,0.4766003297373784,0.0007453735177820005
18,19,1981,82,1899,155718,0.5193940328028873,0.0007533854775478544
19,20,1978,80,1898,151840,0.5206401475237091,0.0007346231708014886
20,21,1975,81,1894,153414,0.46729763906814237,0.0007422384030910141
21,22,1974,87,1887,164169,0.5184291796867861,0.0007942725983094678
22,23,1969,91,1878,170898,0.5195145642429987,0.0008268284420681823
23,24,1969,94,1875,176250,0.5402808510638297,0.0008527221671085509
24,25,1964,93,1871,174003,0.528858697838543,0.0008418508666291585
25,26,1960,97,1863,180711,0.49615131342308993,0.0008743051094488133
26,27,1959,100,1859,185900,0.5260408821947283,0.00089941021767648
27,28,1957,102,1855,189210,0.5103588605253422,0.0009154244609282776
28,29,1954,105,1849,194145,0.5290633289551623,0.000939300681607317
29,30,1953,108,1845,199260,0.5120847134397271,0.0009640477674782971
30,31,1952,112,1840,206080,0.5180391110248447,0.0009970438819729371
31,32,1951,115,1836,211140,0.5291039120962395,0.0010215248701463799
32,33,1951,118,1833,216294,0.5000046233367546,0.0010464606434756136
33,34,1950,122,1828,223016,0.5111337303153137,0.0010789826202546417
34,35,1950,127,1823,231521,0.4892018434612843,0.0011201310005738373
35,36,1946,124,1822,225928,0.4992342693247406,0.0010930712838042593
36,37,1942,126,1816,228816,0.475111006223341,0.0011070438319949515
37,38,1939,130,1809,235170,0.47120593613130923,0.0011377853732704563
38,39,1938,133,1805,240065,0.4646033365963385,0.0011614680683512866
39,40,1935,137,1798,246326,0.4779438630108068,0.0011917596626109556
40,41,1934,140,1794,251160,0.47604913202739285,0.0012151472311545172
