time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,7,1993,13951,0.5685613934484983,6.74821228121911e-05
1,2,2000,10,1990,19900,0.5522110552763819,9.625792014641265e-05
2,3,2000,16,1984,31744,0.4854460685483871,0.00015354831241847855
3,4,2000,25,1975,49375,0.45041012658227847,0.0002388308948356344
4,5,2000,26,1974,51324,0.5069558101472995,0.0002482583665122856
5,6,2000,32,1968,62976,0.5071455792682926,0.0003046200391527881
6,7,2000,39,1961,76479,0.48757175172269507,0.0003699351494913313
7,8,2000,42,1958,82236,0.46821343450556935,0.0003977822271939895
8,9,2000,48,1952,93696,0.49815360314207646,0.0004532151802029286
9,10,2000,51,1949,99399,0.4967555005583557,0.0004808010555092096
10,11,1999,53,1946,103138,0.47536310574182167,0.0004988869029176235
11,12,1997,54,1943,104922,0.4808905663254608,0.0005075162561608998
12,13,1994,55,1939,106645,0.4820291621735665,0.0005158505474378984
13,14,1992,58,1934,112172,0.49621117569446915,0.0005425850964152462
14,15,1989,64,1925,123200,0.5450892857142856,0.0005959284302531677
15,16,1987,66,1921,126786,0.5180698184342121,0.0006132742042051796
16,17,1984,67,1917,128439,0.5379674397963234,0.0006212698997831705
17,18,1980,69,1911,131859,0.5184098165464626,0.0006378127182203933
18,19,1978,75,1903,142725,0.5250306533543528,0.0006903724448691832
19,20,1976,76,1900,144400,0.4986288088642659,0.0006984745562382908
20,21,1974,80,1894,151520,0.481441393875396,0.0007329145759087661
21,22,1972,82,1890,154980,0.49914182475158086,0.0007496508776025644
22,23,1972,87,1885,163995,0.5095033385164183,0.0007932571665533137
23,24,1972,91,1881,171171,0.5164893585946218,0.000827968062782995
24,25,1967,92,1875,172500,0.5367826086956522,0.0008343965439827227
25,26,1962,93,1869,173817,0.5505733041071932,0.0008407669802054777
26,27,1960,97,1863,180711,0.5492803426465461,0.0008741138194763003
27,28,1955,97,1858,180226,0.5537103414601667,0.0008717678349903199
28,29,1951,99,1852,183348,0.5405731177869407,0.0008868692031660536
29,30,1950,103,1847,190241,0.5254808374640587,0.0009202112053554618
30,31,1948,106,1842,195252,0.5163634687480794,0.000944449820322983
31,32,1948,110,1838,202180,0.5005341774656247,0.000977961120361895
32,33,1947,116,1831,212396,0.49352153524548487,0.0010273767440913298
33,34,1942,116,1826,211816,0.5159430826755297,0.001024571236870982
34,35,1938,118,1820,214760,0.5184671260942447,0.0010388116045549538
35,36,1935,118,1817,214406,0.5172849640401854,0.0010370992777342589
36,37,1933,121,1812,219252,0.5058015434294784,0.0010605397742684053
37,38,1929,124,1805,223820,0.5113528728442498,0.0010826355621693508
38,39,1927,128,1799,230272,0.5140268899388549,0.0011138444114550117
39,40,1926,131,1795,235145,0.5176678219821813,0.001137415509187347
40,41,1926,133,1793,238469,0.5203024292465688,0.0011534939678087878
41,42,1923,134,1789,239726,0.5131566872179071,0.0011595741791466793
42,43,1920,137,1783,244271,0.5063228954726513,0.0011815587141750937
43,44,1918,142,1776,252192,0.5108171551833524,0.0012198732360584974
44,45,1916,145,1771,256795,0.5018049416850017,0.0012421383218089465
45,46,1916,148,1768,261664,0.5009516020545433,0.0012656900712156242
46,47,1916,149,1767,263283,0.5022732193115392,0.0012735213060255258
47,48,1913,151,1762,266062,0.5077049710217919,0.0012869635552761227
48,49,1911,157,1754,275378,0.5145981160441284,0.0013320258057326043
49,50,1908,160,1748,279680,0.5169729691075515,0.001352834929977321
50,51,1907,163,1744,284272,0.53230005065571,0.001375046807832212
51,52,1905,168,1737,291816,0.5399087095978288,0.0014115377500223897
52,53,1902,168,1734,291312,0.5373791673532158,0.0014090998609895358
