time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,6,1994,11964,0.5004179204279505,5.669431378494376e-05
1,2,2000,8,1992,15936,0.4875125502008032,7.551659850191105e-05
2,3,2000,10,1990,19900,0.4586934673366834,9.430097327987134e-05
3,4,2000,13,1987,25831,0.44899539313228287,0.0001224064543111737
4,5,2000,14,1986,27804,0.47187455042439935,0.000131755993018771
5,6,2000,16,1984,31744,0.5562626008064516,0.00015042663797971035
6,7,2000,20,1980,39600,0.5442929292929293,0.0001876541980845681
7,8,2000,28,1972,55216,0.5145609968125182,0.00026165439902619983
8,9,2000,31,1969,61039,0.5521551794754175,0.0002892480958809079
9,10,2000,36,1964,70704,0.5743522290110884,0.0003350480409437198
10,11,1998,40,1958,78320,0.5631256384065373,0.000371138302878368
11,12,1997,42,1955,82110,0.588235294117647,0.00038909813648292646
12,13,1993,45,1948,87660,0.5817590691307324,0.0004153981566690212
13,14,1991,49,1942,95158,0.5684440614556843,0.0004509292470033165
14,15,1988,53,1935,102555,0.5611037979620692,0.00048598172435764854
15,16,1987,58,1929,111882,0.5320784397847732,0.0005301799744974154
16,17,1982,63,1919,120897,0.5536448381680273,0.0005728997370159099
17,18,1980,68,1912,130016,0.5430177824267782,0.0006161123287414951
18,19,1980,73,1907,139211,0.5092198173994871,0.0006596850648876467
19,20,1980,74,1906,141044,0.5029210742746943,0.0006683711796626219
20,21,1979,78,1901,148278,0.49725515585589225,0.0007026512420096866
21,22,1978,84,1894,159096,0.5095162669080303,0.00075391495703188
22,23,1973,86,1887,162282,0.5126200071480509,0.0007690125902414111
23,24,1969,89,1880,167320,0.5054446569447765,0.000792886374331059
24,25,1967,91,1876,170716,0.510813280536095,0.0008089791434395234
25,26,1966,92,1874,172408,0.524853835088859,0.0008169970955395004
26,27,1965,95,1870,177650,0.5410357444413172,0.0008418375830738264
27,28,1961,95,1866,177270,0.5448017148981779,0.0008400368609709946
28,29,1960,97,1863,180711,0.5366801135514717,0.0008563428734863735
29,30,1959,97,1862,180614,0.5331203561185733,0.0008558832154759138
30,31,1957,97,1860,180420,0.5407881609577653,0.0008549638994549944
31,32,1955,96,1859,178464,0.5414425318271472,0.0008456949193677869
32,33,1954,105,1849,194145,0.5499446290143964,0.0009200031385638504
33,34,1952,104,1848,192192,0.5493620962370962,0.0009107483747037706
34,35,1950,109,1841,200669,0.5428790695124808,0.0009509186938240454
35,36,1947,115,1832,210680,0.5358932978925384,0.0009983582437489093
36,37,1946,123,1823,224229,0.5430519691922098,0.0010625634641996116
37,38,1945,128,1817,232576,0.5375275178866263,0.001102117746811023
38,39,1942,128,1814,232192,0.5363233875413451,0.001100298069738688
39,40,1936,128,1808,231424,0.5418884817477876,0.0010966587155940173
40,41,1934,131,1803,236193,0.5379583645577981,0.0011192577779845555
41,42,1930,134,1796,240664,0.5427982581524449,0.0011404446951470833
42,43,1929,136,1793,243848,0.5468775630720777,0.0011555328508718627
43,44,1927,138,1789,246882,0.5425142375709853,0.0011699101952402612
44,45,1923,141,1782,251262,0.5244645031879074,0.0011906658868465847
45,46,1920,142,1778,252476,0.5320782965509594,0.0011964187200908943
46,47,1919,146,1773,258858,0.5331726274637061,0.0012266613739337154
47,48,1918,149,1769,263581,0.5421938607107493,0.0012490424541749634
48,49,1917,153,1764,269892,0.5341247610155173,0.0012789486573090974
49,50,1914,158,1756,277448,0.5327989389002624,0.0013147545947011932
50,51,1911,161,1750,281750,0.5342076308784384,0.0013351406644021987
51,52,1911,162,1749,283338,0.5384664252588781,0.0013426657872950849
52,53,1911,165,1746,288090,0.5419834079627894,0.001365184291065233
53,54,1906,165,1741,287265,0.5441108384244513,0.0013612748286051378
54,55,1906,165,1741,287265,0.5421231267296747,0.0013612748286051378
55,56,1902,169,1733,292877,0.5324487754244955,0.0013878686508185367
56,57,1899,170,1729,293930,0.5298540468819107,0.0013928585465403309
57,58,1898,174,1724,299976,0.5254487025628717,0.0014215089829448587
58,59,1896,177,1719,304263,0.5271787894025892,0.0014418239715102258
59,60,1892,181,1711,309691,0.5309647358173146,0.0014675458651264642
60,61,1889,184,1705,313720,0.5375780951166644,0.0014866382581588562
61,62,1887,186,1701,316386,0.5449450987085396,0.0014992717453329335
62,63,1885,193,1692,326556,0.5391448939844927,0.0015474647552955613
63,64,1882,191,1691,322981,0.5395487660264846,0.0015305237513018155
64,65,1881,195,1686,328770,0.5448520242114548,0.001557956330915744
65,66,1878,196,1682,329672,0.5502893785338154,0.0015622306765387813
66,67,1877,195,1682,327990,0.5491661331138145,0.001554260111862563
67,68,1872,193,1679,324047,0.5422207272401843,0.001535575250674496
68,69,1871,193,1678,323854,0.5410925911058687,0.0015346606733959525
69,70,1868,195,1673,326235,0.5432188453108956,0.001545943618992906
70,71,1867,198,1669,330462,0.5490827992325895,0.0015659742830157208
71,72,1864,198,1666,329868,0.5523330544338948,0.0015631594700444523
72,73,1862,203,1659,336777,0.5605430299575089,0.0015958994411193585
73,74,1859,205,1654,339070,0.5644409708909665,0.001606765377387235
74,75,1856,204,1652,337008,0.5624465888050135,0.001596994090608185
75,76,1854,205,1649,338045,0.5653566832818115,0.0016019081664519653
76,77,1852,207,1645,340515,0.565631469979296,0.0016136128601203714
77,78,1851,209,1642,343178,0.5628944745875318,0.001626232131067321
78,79,1850,213,1637,348681,0.5634204330032322,0.0016523094303617497
79,80,1849,214,1635,349890,0.5599045414273057,0.0016580385698941802
80,81,1846,217,1629,353493,0.5688061715507804,0.0016751122586744504
81,82,1844,221,1623,358683,0.5752238048639049,0.001699706331605231
82,83,1842,223,1619,361037,0.5816329074305404,0.0017108613311580358
83,84,1840,225,1615,363375,0.5766852425180597,0.0017219405108328267
84,85,1837,223,1614,359922,0.5734159067798024,0.0017055776334089375
85,86,1836,226,1610,363860,0.5702358049799374,0.001724238800885125
86,87,1834,228,1606,366168,0.5648117803849599,0.0017351758182886398
87,88,1831,231,1600,369600,0.5655681818181818,0.0017514391821226356
88,89,1831,232,1599,370968,0.5632022169028056,0.0017579217816928298
89,90,1829,234,1595,373230,0.5640757709723228,0.0017686408169470544
90,91,1826,234,1592,372528,0.5589002705836876,0.0017653142197991917
91,92,1824,236,1588,374768,0.5580705930068736,0.001775929002721147
92,93,1824,237,1587,376119,0.5592325833047519,0.0017823310436709512
93,94,1821,245,1576,386120,0.55625971200663,0.0018297232061720565
94,95,1820,247,1573,388531,0.553294331726426,0.001841148314040286
95,96,1818,252,1566,394632,0.5602688073952442,0.001870059381275487
96,97,1817,256,1561,399616,0.554652466367713,0.0018936772732768377
97,98,1817,257,1560,400920,0.5521650204529582,0.0018998565933349759
98,99,1814,256,1558,398848,0.547268633664955,0.001890037919132167
99,100,1811,255,1556,396780,0.5416452442159383,0.001880238199898862
100,101,1807,252,1555,391860,0.5419665186546216,0.001856923587409567
101,102,1804,252,1552,391104,0.5375373302241859,0.0018533410981734072
102,103,1800,250,1550,387500,0.5423432258064516,0.0018362626706507612
103,104,1798,252,1546,389592,0.5426394792500873,0.0018461761197010873
104,105,1797,252,1545,389340,0.5432758000719166,0.0018449819566223674
105,106,1793,253,1540,389620,0.5417150043632257,0.0018463088044876118
106,107,1791,256,1535,392960,0.5373116856677524,0.0018621362040230273
107,108,1791,260,1531,398060,0.5407551625383108,0.0018863037901399793
108,109,1788,263,1525,401075,0.541444866920152,0.0019005910984032362
109,110,1786,262,1524,399288,0.5422527098234858,0.0018921229657775512
110,111,1784,265,1519,402535,0.5392649086414846,0.0019075096622720106
111,112,1783,266,1517,403522,0.5364936732074088,0.0019121868009969972
112,113,1782,268,1514,405752,0.5347034641850195,0.0019227541964951939
113,114,1778,269,1509,405921,0.5328573786524964,0.0019235550439567165
114,115,1776,270,1506,406620,0.5290123456790123,0.0019268674248774517
115,116,1775,271,1504,407584,0.5276826371987124,0.0019314355725277932
116,117,1772,272,1500,408000,0.5258480392156863,0.0019334068893561564
117,118,1772,274,1498,410452,0.5252209758997398,0.0019450262856617966
118,119,1770,275,1495,411125,0.529702645180906,0.0019482154592807591
119,120,1768,274,1494,409356,0.5280489354009713,0.00193983262401784
120,121,1768,279,1489,415431,0.5265110210841271,0.001968620483951268
121,122,1765,276,1489,410964,0.522717318305253,0.0019474525217582437
122,123,1761,276,1485,409860,0.5210218123261602,0.00194222095017528
123,124,1759,276,1483,409308,0.5238109198940651,0.001939605164383798
124,125,1757,277,1480,409960,0.5272538784271636,0.0019426948244128672
125,126,1754,278,1476,410328,0.5303147725721862,0.0019444386816071884
126,127,1752,279,1473,410967,0.5325342424087578,0.0019474667379853713
127,128,1748,279,1469,409851,0.532427638336859,0.001942178301493897
128,129,1747,280,1467,410760,0.5302755867173045,0.0019464858183135655
129,130,1746,281,1465,411665,0.5299794736011076,0.0019507743801637305
130,131,1745,282,1463,412566,0.5302060761187302,0.001955043987044392
131,132,1745,285,1460,416100,0.5315861571737563,0.001971790702600727
132,133,1741,287,1454,417298,0.5341818077249352,0.0019774677159670228
133,134,1738,290,1448,419920,0.5378048199657078,0.001989892698476562
134,135,1737,291,1446,420786,0.5368500853165267,0.0019939964493740675
135,136,1735,294,1441,423654,0.5387108347849896,0.002007587162508071
136,137,1734,298,1436,427928,0.5415303509001514,0.002027840547422552
137,138,1734,300,1434,430200,0.5469827986982799,0.002038606970100535
138,139,1732,305,1427,435235,0.5483382540466645,0.0020624665379630554
139,140,1731,307,1424,437168,0.5488484976027523,0.002071626526975618
140,141,1727,310,1417,439270,0.5465180868258702,0.002081587363449703
141,142,1726,312,1414,441168,0.541455862619229,0.0020905814964791098
142,143,1724,313,1411,441643,0.5408735109579457,0.0020928323991076495
143,144,1721,314,1407,441798,0.5395339046351499,0.0020935669041759098
144,145,1718,314,1404,440856,0.5381621209646688,0.0020891030088578373
145,146,1714,312,1402,437424,0.5388661801821574,0.0020728396450238416
146,147,1711,311,1400,435400,0.5378341754708315,0.0020632484304550745
147,148,1711,315,1396,439740,0.5382203120025469,0.0020838145723663633
148,149,1709,319,1390,443410,0.5425903791073724,0.0021012057568858167
149,150,1706,320,1386,443520,0.5417478354978355,0.002101727018547163
150,151,1705,321,1384,444264,0.5388260133614247,0.002105252642874812
