time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,9,1991,17919,0.5,8.418654486749605e-05
1,2,2000,15,1985,29775,0.5524769101595298,0.00013988807262847784
2,3,2000,20,1980,39600,0.4838636363636364,0.00018604761296684208
3,4,2000,23,1977,45471,0.49446900222119594,0.0002136305810407898
4,5,2000,30,1970,59100,0.501844331641286,0.000277661967836878
5,6,2000,33,1967,64911,0.5492905670841614,0.00030496304558814865
6,7,2000,38,1962,74556,0.5678952733515746,0.00035027691495848176
7,8,2000,40,1960,78400,0.560420918367347,0.0003683366882979904
8,9,2000,42,1958,82236,0.5433508439126417,0.00038635887626114205
9,10,2000,44,1956,86064,0.5827291318088864,0.0004043434788479368
10,11,1998,45,1953,87885,0.5827843204187291,0.00041289885014118475
11,12,1995,47,1948,91556,0.5565555507012101,0.0004301458397169746
12,13,1993,48,1945,93360,0.53219794344473,0.00043862134208546406
13,14,1991,50,1941,97050,0.4864193714580113,0.00045595759693010165
14,15,1988,57,1931,110067,0.4680512778580319,0.0005171137024348841
15,16,1987,62,1925,119350,0.4677167993297026,0.0005607268335250657
16,17,1982,59,1923,113457,0.44538459504481875,0.0005330405056661364
17,18,1982,71,1911,135681,0.461929083659466,0.0006374526811857097
18,19,1981,77,1904,146608,0.46882161955691365,0.000688789607117242
19,20,1978,81,1897,153657,0.4549939150185152,0.0007219070218597489
20,21,1977,85,1892,160820,0.4623740828255192,0.000755560028215342
21,22,1977,89,1888,168032,0.478801656827271,0.0007894432450011214
22,23,1976,95,1881,178695,0.4925319678782283,0.0008395398535128749
23,24,1973,99,1874,185526,0.5034658215021075,0.0008716330667496552
24,25,1970,102,1868,190536,0.4876716211109712,0.0008951709086931875
25,26,1970,107,1863,199341,0.4977250038878104,0.0009365383135460421
26,27,1969,112,1857,207984,0.4971151627048235,0.0009771446145276689
27,28,1964,114,1850,210900,0.4984826932195353,0.0009908444842097726
28,29,1962,114,1848,210672,0.497403546745652,0.0009897733009835998
29,30,1958,112,1846,206752,0.47644520971985765,0.0009713564665687004
30,31,1957,116,1841,213556,0.4897450785742381,0.0010033228291602759
31,32,1956,121,1835,222035,0.48980566126961966,0.0010431586299265855
32,33,1954,121,1833,221793,0.4891137231562764,0.001042021672291788
33,34,1952,126,1826,230076,0.47903736156748206,0.0010809366313373526
34,35,1951,127,1824,231648,0.49181948473546067,0.0010883221577914909
35,36,1947,126,1821,229446,0.4996731257027798,0.0010779767829492437
36,37,1945,126,1819,229194,0.5143371990540765,0.0010767928435940002
37,38,1942,127,1815,230505,0.5204659334938505,0.0010829521471444933
38,39,1940,127,1813,230251,0.5324928013341962,0.0010817588114451606
39,40,1940,130,1810,235300,0.5423034424139397,0.0011054798820984328
40,41,1936,129,1807,233103,0.5427729372852345,0.0010951579981164088
41,42,1935,133,1802,239666,0.5429347508616158,0.0011259921012452317
42,43,1931,135,1796,242460,0.5286686463746598,0.0011391187939378922
43,44,1929,136,1793,243848,0.5240108592237787,0.001145639856735821
44,45,1925,140,1785,249900,0.5220008003201281,0.0011740731939498443
45,46,1921,142,1779,252618,0.5292536557173281,0.001186842825567114
