time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,2,1998,3996,0.4216716716716717,1.933320726108238e-05
1,2,2000,8,1992,15936,0.6194151606425703,7.710059832647868e-05
2,3,2000,12,1988,23856,0.6065979208584842,0.00011541866677186718
3,4,2000,16,1984,31744,0.536164314516129,0.00015358191473868846
4,5,2000,21,1979,41559,0.5118987463605957,0.00020106825839922988
5,6,2000,32,1968,62976,0.538697281504065,0.0003046867018203013
6,7,2000,39,1961,76479,0.4620484054446319,0.00037001610563571554
7,8,2000,44,1956,86064,0.4768311953894776,0.00041638967710655504
8,9,2000,48,1952,93696,0.4819842896174864,0.00045331436124483853
9,10,2000,50,1950,97500,0.47126153846153845,0.0004717186456345175
10,11,1997,55,1942,106810,0.46170770527104205,0.0005167617286176699
11,12,1994,59,1935,114165,0.4554022686462576,0.0005523462479883559
12,13,1990,59,1931,113929,0.4494553625503604,0.0005512044469589226
13,14,1990,63,1927,121401,0.4294528051663495,0.0005873550287043698
14,15,1986,67,1919,128573,0.45046004993272304,0.0006220541684632495
15,16,1985,76,1909,145084,0.4512902870061482,0.000701936697263983
16,17,1984,80,1904,152320,0.4598739495798319,0.0007369454779799971
17,18,1983,81,1902,154062,0.4509937557606678,0.0007453735177820005
18,19,1981,82,1899,155718,0.44802784520736205,0.0007533854775478544
19,20,1978,80,1898,151840,0.44399367755532143,0.0007346231708014886
20,21,1975,81,1894,153414,0.46995710952064346,0.0007422384030910141
21,22,1974,87,1887,164169,0.481686554708867,0.0007942725983094678
22,23,1969,91,1878,170898,0.5099240482627064,0.0008268284420681823
23,24,1969,94,1875,176250,0.5295035460992907,0.0008527221671085509
24,25,1964,93,1871,174003,0.5220139882645702,0.0008418508666291585
25,26,1960,97,1863,180711,0.5247660629402748,0.0008743051094488133
26,27,1959,100,1859,185900,0.5090263582571275,0.00089941021767648
27,28,1957,102,1855,189210,0.4951165371809101,0.0009154244609282776
28,29,1954,105,1849,194145,0.4833294702413145,0.000939300681607317
29,30,1953,108,1845,199260,0.47171534678309746,0.0009640477674782971
30,31,1952,112,1840,206080,0.4682696040372671,0.0009970438819729371
31,32,1951,115,1836,211140,0.4729089703514256,0.0010215248701463799
32,33,1951,118,1833,216294,0.47159421897972204,0.0010464606434756136
33,34,1950,122,1828,223016,0.4496493525128241,0.0010789826202546417
34,35,1950,127,1823,231521,0.4508316740166119,0.0011201310005738373
35,36,1946,124,1822,225928,0.44719114054034914,0.0010930712838042593
36,37,1942,126,1816,228816,0.4524552478847633,0.0011070438319949515
37,38,1939,130,1809,235170,0.4578092443764086,0.0011377853732704563
38,39,1938,133,1805,240065,0.44925332722387684,0.0011614680683512866
39,40,1935,137,1798,246326,0.45905020176514044,0.0011917596626109556
40,41,1934,140,1794,251160,0.4665113871635611,0.0012151472311545172
