time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,5,1995,9975,0.4497243107769423,4.5638554825216165e-05
1,2,2000,9,1991,17919,0.509738266644344,8.19846881115838e-05
2,3,2000,13,1987,25831,0.4830242731601564,0.0001181844119990134
3,4,2000,16,1984,31744,0.506804435483871,0.0001452381237465325
4,5,2000,22,1978,43516,0.4762845849802371,0.0001990984813808628
5,6,2000,26,1974,51324,0.5231080975761828,0.0002348223747217438
6,7,2000,34,1966,66844,0.5020495482017833,0.00030583093320669165
7,8,2000,37,1963,72631,0.5112968291776239,0.0003323081579458922
8,9,2000,40,1960,78400,0.5132525510204081,0.0003587030273981902
9,10,2000,45,1955,87975,0.5576697925547031,0.00040251146473668087
10,11,1998,46,1952,89792,0.5406160905203137,0.0004108247734201313
11,12,1993,50,1943,97150,0.5260319094184251,0.00044448978458844614
12,13,1991,53,1938,102714,0.4914909359970403,0.00046994671882879727
13,14,1990,55,1935,106425,0.5368663377965703,0.00048692563381189276
14,15,1990,60,1930,115800,0.5263471502590673,0.0005298190124070207
15,16,1988,60,1928,115680,0.5288813969571232,0.0005292699771610031
16,17,1983,63,1920,120960,0.5015376984126985,0.0005534275279857791
17,18,1981,67,1914,128238,0.5084140426394672,0.0005867265156567489
18,19,1980,73,1907,139211,0.5172867086652635,0.0006369312136113451
19,20,1978,77,1901,146377,0.5369286158344548,0.0006697177683860317
20,21,1975,81,1894,153414,0.537297769434341,0.0007019141102712494
21,22,1972,86,1886,162196,0.517546671927791,0.0007420943396923068
22,23,1970,88,1882,165616,0.5131750555501884,0.0007577418442038095
23,24,1968,91,1877,170807,0.5114310303441896,0.0007814921938877891
24,25,1966,97,1869,181293,0.5065556860992979,0.0008294687238022972
25,26,1964,99,1865,184635,0.5047526200341214,0.0008447593554038883
26,27,1964,103,1861,191683,0.49512476328104216,0.0008770060255199909
27,28,1963,106,1857,196842,0.4972262017252415,0.0009006099658050325
28,29,1959,106,1853,196418,0.5061348756223971,0.0008986700412691035
29,30,1956,109,1847,201323,0.5131058050992683,0.0009211118569500746
30,31,1955,111,1844,204684,0.508344570166696,0.0009364894191322852
31,32,1954,112,1842,206304,0.5106493330231116,0.0009439013949535234
32,33,1952,113,1839,207807,0.505276530626976,0.0009507780614098942
33,34,1950,113,1837,207581,0.5121374306897066,0.0009497440450298944
34,35,1947,112,1835,205520,0.518825418450759,0.0009403143646795414
35,36,1945,115,1830,210450,0.5137229745782845,0.0009628705627034327
36,37,1943,116,1827,211932,0.521950436932601,0.0009696511479917506
37,38,1941,117,1824,213408,0.5269155795471585,0.0009764042815177675
38,39,1938,121,1817,219857,0.529275847482682,0.0010059103506974987
39,40,1936,123,1813,222999,0.5330696550208746,0.0010202859235557272
40,41,1933,127,1806,229362,0.5284571986641206,0.0010493985174758124
41,42,1931,130,1801,234130,0.5252167599197028,0.00107121351791758
42,43,1930,134,1796,240664,0.5178215271083335,0.0011011084870632404
43,44,1930,138,1792,247296,0.5065185041407868,0.0011314518349931485
44,45,1926,140,1786,250040,0.5021716525355943,0.001144006440952085
45,46,1925,143,1782,254826,0.5094456609608125,0.0011659037966807553
46,47,1922,147,1775,260925,0.5209964549199961,0.0011938085130596017
47,48,1922,148,1774,262552,0.5082536030957677,0.0012012525159368576
48,49,1920,152,1768,268736,0.5070403667539891,0.0012295461322816331
49,50,1917,151,1766,266666,0.5086512716281791,0.001220075274287829
50,51,1916,153,1763,269739,0.49754762937506253,0.0012341351518795971
51,52,1914,156,1758,274248,0.49654327470027126,0.0012547651512487099
52,53,1910,158,1752,276816,0.5028285937229062,0.0012665145055134875
53,54,1909,161,1748,281428,0.5021568571712836,0.001287615760135432
54,55,1908,163,1745,284435,0.49887320477437724,0.0013013736683418907
55,56,1908,164,1744,286016,0.49540585142089955,0.001308607207708173
56,57,1905,163,1742,283946,0.48872672973030085,0.0012991363497143688
57,58,1904,168,1736,291648,0.4836275235900812,0.0013343752619212675
58,59,1903,171,1732,296172,0.48063287549126854,0.0013550738906961323
59,60,1900,174,1726,300324,0.4849529175157497,0.0013740705102083428
60,61,1899,178,1721,306338,0.48857797596119323,0.00140158632662126
61,62,1897,180,1717,309060,0.494269721089756,0.0014140402761184268
62,63,1895,183,1712,313296,0.4897477146213166,0.0014334212203028494
63,64,1895,186,1709,317874,0.48948954617238283,0.0014543669149384222
64,65,1894,187,1707,319209,0.4932097779197955,0.0014604749320503685
65,66,1893,190,1703,323570,0.4948666440028433,0.0014804277879493929
66,67,1892,192,1700,326400,0.492610294117647,0.0014933758691679756
67,68,1892,197,1695,333915,0.5006723267897518,0.00152775920144983
68,69,1890,197,1693,333521,0.4999955025320745,0.0015259565357254054
69,70,1888,200,1688,337600,0.5093661137440758,0.0015446191587962883
70,71,1887,204,1683,343332,0.5152942341523656,0.0015708447423810642
71,72,1886,206,1680,346080,0.5144533055940823,0.001583417649514868
72,73,1884,206,1678,345668,0.5144907830635177,0.001581532628503541
73,74,1881,204,1677,342108,0.5173307844306476,0.0015652445828716842
74,75,1877,204,1673,341292,0.5198012259297025,0.0015615111431987643
75,76,1876,205,1671,342555,0.5138211382113821,0.0015672897391631
76,77,1873,210,1663,349230,0.509970506542966,0.001597829824722831
77,78,1871,210,1661,348810,0.5172013417046529,0.0015959082013617693
78,79,1867,210,1657,347970,0.5203781935224301,0.001592064954639646
79,80,1866,213,1653,352089,0.5227371488458884,0.0016109105894592014
80,81,1862,213,1649,351237,0.5215111164256613,0.0016070124392124762
81,82,1862,216,1646,355536,0.5203467440709239,0.001626681626901058
82,83,1861,217,1644,356748,0.5243561281352663,0.0016322268828858361
83,84,1858,216,1642,354672,0.5307128840167816,0.0016227285731297309
84,85,1852,216,1636,353376,0.5341704020646563,0.0016167989924727405
85,86,1851,216,1635,353160,0.5296324612073847,0.0016158107290299088
86,87,1848,219,1629,356751,0.5280657937889452,0.0016322406087669866
87,88,1847,220,1627,357940,0.5285690339162988,0.001637680632996278
