time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,6,1994,11964,0.37771648278167835,5.669431378494376e-05
1,2,2000,8,1992,15936,0.4740838353413655,7.551659850191105e-05
2,3,2000,10,1990,19900,0.4786934673366835,9.430097327987134e-05
3,4,2000,13,1987,25831,0.5067554488792536,0.0001224064543111737
4,5,2000,14,1986,27804,0.5141706229319523,0.000131755993018771
5,6,2000,16,1984,31744,0.4111328125,0.00015042663797971035
6,7,2000,20,1980,39600,0.4686363636363637,0.0001876541980845681
7,8,2000,28,1972,55216,0.5116995073891626,0.00026165439902619983
8,9,2000,31,1969,61039,0.49535542849653497,0.0002892480958809079
9,10,2000,36,1964,70704,0.5353445349626612,0.0003350480409437198
10,11,1998,40,1958,78320,0.4615040858018386,0.000371138302878368
11,12,1997,42,1955,82110,0.4491901108269395,0.00038909813648292646
12,13,1993,45,1948,87660,0.4505475701574264,0.0004153981566690212
13,14,1991,49,1942,95158,0.4584585636520313,0.0004509292470033165
14,15,1988,53,1935,102555,0.4747403832090098,0.00048598172435764854
15,16,1987,58,1929,111882,0.4918128027743516,0.0005301799744974154
16,17,1982,63,1919,120897,0.508738843809193,0.0005728997370159099
17,18,1980,68,1912,130016,0.5245046763475264,0.0006161123287414951
18,19,1980,73,1907,139211,0.5373785117555365,0.0006596850648876467
19,20,1980,74,1906,141044,0.5329258954652449,0.0006683711796626219
20,21,1979,78,1901,148278,0.4868153063839544,0.0007026512420096866
21,22,1978,84,1894,159096,0.5321252577060391,0.00075391495703188
22,23,1973,86,1887,162282,0.5222144168792596,0.0007690125902414111
23,24,1969,89,1880,167320,0.49708343294286395,0.000792886374331059
24,25,1967,91,1876,170716,0.5101982239508892,0.0008089791434395234
25,26,1966,92,1874,172408,0.527753932532133,0.0008169970955395004
26,27,1965,95,1870,177650,0.5189079650999155,0.0008418375830738264
27,28,1961,95,1866,177270,0.501568229254809,0.0008400368609709946
28,29,1960,97,1863,180711,0.49495603477375477,0.0008563428734863735
29,30,1959,97,1862,180614,0.4722225298149645,0.0008558832154759138
30,31,1957,97,1860,180420,0.48734064959538853,0.0008549638994549944
31,32,1955,96,1859,178464,0.4893648018648019,0.0008456949193677869
32,33,1954,105,1849,194145,0.4897782585181179,0.0009200031385638504
33,34,1952,104,1848,192192,0.5183306277056278,0.0009107483747037706
34,35,1950,109,1841,200669,0.4879179145757442,0.0009509186938240454
35,36,1947,115,1832,210680,0.49397664704765526,0.0009983582437489093
36,37,1946,123,1823,224229,0.46589424204719276,0.0010625634641996116
37,38,1945,128,1817,232576,0.47864354017611443,0.001102117746811023
38,39,1942,128,1814,232192,0.46847005926130103,0.001100298069738688
39,40,1936,128,1808,231424,0.4509385370575221,0.0010966587155940173
40,41,1934,131,1803,236193,0.47909971929735423,0.0011192577779845555
41,42,1930,134,1796,240664,0.47621995811587936,0.0011404446951470833
42,43,1929,136,1793,243848,0.4620296250123027,0.0011555328508718627
43,44,1927,138,1789,246882,0.4862687437723285,0.0011699101952402612
44,45,1923,141,1782,251262,0.5035699787472837,0.0011906658868465847
45,46,1920,142,1778,252476,0.5100880875806016,0.0011964187200908943
46,47,1919,146,1773,258858,0.487873660462493,0.0012266613739337154
47,48,1918,149,1769,263581,0.48131693862607705,0.0012490424541749634
48,49,1917,153,1764,269892,0.48271160315978245,0.0012789486573090974
49,50,1914,158,1756,277448,0.493624030448949,0.0013147545947011932
50,51,1911,161,1750,281750,0.5017959183673469,0.0013351406644021987
51,52,1911,162,1749,283338,0.5029328928699999,0.0013426657872950849
52,53,1911,165,1746,288090,0.49492866812454434,0.001365184291065233
53,54,1906,165,1741,287265,0.4990096252589073,0.0013612748286051378
54,55,1906,165,1741,287265,0.4868187910117836,0.0013612748286051378
55,56,1902,169,1733,292877,0.5082065167288657,0.0013878686508185367
56,57,1899,170,1729,293930,0.4949069506345048,0.0013928585465403309
57,58,1898,174,1724,299976,0.5093074112595674,0.0014215089829448587
58,59,1896,177,1719,304263,0.5272806749424018,0.0014418239715102258
59,60,1892,181,1711,309691,0.5287076473000507,0.0014675458651264642
60,61,1889,184,1705,313720,0.5437874537804411,0.0014866382581588562
61,62,1887,186,1701,316386,0.528398854563729,0.0014992717453329335
62,63,1885,193,1692,326556,0.5148734060926763,0.0015474647552955613
63,64,1882,191,1691,322981,0.5154575656153149,0.0015305237513018155
64,65,1881,195,1686,328770,0.5275268424734617,0.001557956330915744
65,66,1878,196,1682,329672,0.5281006576233347,0.0015622306765387813
66,67,1877,195,1682,327990,0.5291777188328912,0.001554260111862563
67,68,1872,193,1679,324047,0.5288337802849586,0.001535575250674496
68,69,1871,193,1678,323854,0.5031156014747387,0.0015346606733959525
69,70,1868,195,1673,326235,0.49469247628243446,0.001545943618992906
70,71,1867,198,1669,330462,0.4999425047357941,0.0015659742830157208
71,72,1864,198,1666,329868,0.4855032922259813,0.0015631594700444523
72,73,1862,203,1659,336777,0.4913102735638122,0.0015958994411193585
73,74,1859,205,1654,339070,0.48900522016102865,0.001606765377387235
74,75,1856,204,1652,337008,0.4908459146370413,0.001596994090608185
75,76,1854,205,1649,338045,0.510840272744753,0.0016019081664519653
76,77,1852,207,1645,340515,0.49817188670102636,0.0016136128601203714
77,78,1851,209,1642,343178,0.49253740041611055,0.001626232131067321
78,79,1850,213,1637,348681,0.5196985209977028,0.0016523094303617497
79,80,1849,214,1635,349890,0.5175655205921861,0.0016580385698941802
80,81,1846,217,1629,353493,0.4866885624326366,0.0016751122586744504
81,82,1844,221,1623,358683,0.47833881170838877,0.001699706331605231
82,83,1842,223,1619,361037,0.46939787334816097,0.0017108613311580358
83,84,1840,225,1615,363375,0.48084485724114207,0.0017219405108328267
84,85,1837,223,1614,359922,0.4902506654219526,0.0017055776334089375
85,86,1836,226,1610,363860,0.4968009674050459,0.001724238800885125
86,87,1834,228,1606,366168,0.48778429573310605,0.0017351758182886398
87,88,1831,231,1600,369600,0.49143939393939395,0.0017514391821226356
88,89,1831,232,1599,370968,0.48849766017554075,0.0017579217816928298
89,90,1829,234,1595,373230,0.4775553947967741,0.0017686408169470544
90,91,1826,234,1592,372528,0.47731177253790313,0.0017653142197991917
91,92,1824,236,1588,374768,0.5015476241301285,0.001775929002721147
