time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,5,1995,9975,0.4514285714285714,4.5638554825216165e-05
1,2,2000,9,1991,17919,0.6377029968190189,8.19846881115838e-05
2,3,2000,13,1987,25831,0.4529828500638768,0.0001181844119990134
3,4,2000,16,1984,31744,0.5562626008064516,0.0001452381237465325
4,5,2000,22,1978,43516,0.553221803474584,0.0001990984813808628
5,6,2000,26,1974,51324,0.5632062972488504,0.0002348223747217438
6,7,2000,34,1966,66844,0.5369517084555083,0.00030583093320669165
7,8,2000,37,1963,72631,0.55481819057978,0.0003323081579458922
8,9,2000,40,1960,78400,0.5455229591836734,0.0003587030273981902
9,10,2000,45,1955,87975,0.5739585109406081,0.00040251146473668087
10,11,1998,46,1952,89792,0.5679459194583036,0.0004108247734201313
11,12,1993,50,1943,97150,0.5454040144107051,0.00044448978458844614
12,13,1991,53,1938,102714,0.5258290009151625,0.00046994671882879727
13,14,1990,55,1935,106425,0.5663143058491895,0.00048692563381189276
14,15,1990,60,1930,115800,0.5591623488773747,0.0005298190124070207
15,16,1988,60,1928,115680,0.5587914937759336,0.0005292699771610031
16,17,1983,63,1920,120960,0.5357638888888888,0.0005534275279857791
17,18,1981,67,1914,128238,0.5255384519409224,0.0005867265156567489
18,19,1980,73,1907,139211,0.5368756779277499,0.0006369312136113451
19,20,1978,77,1901,146377,0.5374478230869604,0.0006697177683860317
20,21,1975,81,1894,153414,0.549721668165878,0.0007019141102712494
21,22,1972,86,1886,162196,0.5311475005548842,0.0007420943396923068
22,23,1970,88,1882,165616,0.5387039899526616,0.0007577418442038095
23,24,1968,91,1877,170807,0.5406511442739467,0.0007814921938877891
24,25,1966,97,1869,181293,0.5359169962436499,0.0008294687238022972
25,26,1964,99,1865,184635,0.5358951444742329,0.0008447593554038883
26,27,1964,103,1861,191683,0.5170933259600488,0.0008770060255199909
27,28,1963,106,1857,196842,0.51035348147245,0.0009006099658050325
28,29,1959,106,1853,196418,0.5114806178659796,0.0008986700412691035
29,30,1956,109,1847,201323,0.5177302146302211,0.0009211118569500746
30,31,1955,111,1844,204684,0.5172949522190303,0.0009364894191322852
31,32,1954,112,1842,206304,0.5126560803474484,0.0009439013949535234
32,33,1952,113,1839,207807,0.5035778390525825,0.0009507780614098942
33,34,1950,113,1837,207581,0.5047571791252571,0.0009497440450298944
34,35,1947,112,1835,205520,0.5063789412222655,0.0009403143646795414
35,36,1945,115,1830,210450,0.49754335946780703,0.0009628705627034327
36,37,1943,116,1827,211932,0.5043976369778986,0.0009696511479917506
37,38,1941,117,1824,213408,0.5042969335732493,0.0009764042815177675
38,39,1938,121,1817,219857,0.49965204655753515,0.0010059103506974987
39,40,1936,123,1813,222999,0.5084731321665119,0.0010202859235557272
40,41,1933,127,1806,229362,0.5163715000741186,0.0010493985174758124
41,42,1931,130,1801,234130,0.5208004100286165,0.00107121351791758
42,43,1930,134,1796,240664,0.5132923910514244,0.0011011084870632404
43,44,1930,138,1792,247296,0.5076547942546583,0.0011314518349931485
44,45,1926,140,1786,250040,0.5029595264757639,0.001144006440952085
45,46,1925,143,1782,254826,0.511352844686178,0.0011659037966807553
46,47,1922,147,1775,260925,0.5203525917409217,0.0011938085130596017
47,48,1922,148,1774,262552,0.5124889545689997,0.0012012525159368576
48,49,1920,152,1768,268736,0.5108731245534651,0.0012295461322816331
49,50,1917,151,1766,266666,0.5094912737281844,0.001220075274287829
50,51,1916,153,1763,269739,0.4986561083121091,0.0012341351518795971
51,52,1914,156,1758,274248,0.4926344038972025,0.0012547651512487099
52,53,1910,158,1752,276816,0.5002203629847985,0.0012665145055134875
53,54,1909,161,1748,281428,0.49627968787753884,0.001287615760135432
54,55,1908,163,1745,284435,0.4912440452124387,0.0013013736683418907
55,56,1908,164,1744,286016,0.48894117811590965,0.001308607207708173
56,57,1905,163,1742,283946,0.48599381572552525,0.0012991363497143688
57,58,1904,168,1736,291648,0.4741640607856045,0.0013343752619212675
58,59,1903,171,1732,296172,0.47430209472873874,0.0013550738906961323
59,60,1900,174,1726,300324,0.4804011667399209,0.0013740705102083428
60,61,1899,178,1721,306338,0.48753337816398884,0.00140158632662126
61,62,1897,180,1717,309060,0.48649129618844233,0.0014140402761184268
62,63,1895,183,1712,313296,0.4825021704713753,0.0014334212203028494
63,64,1895,186,1709,317874,0.48216903552980106,0.0014543669149384222
64,65,1894,187,1707,319209,0.4861767681988916,0.0014604749320503685
65,66,1893,190,1703,323570,0.48627499459158763,0.0014804277879493929
66,67,1892,192,1700,326400,0.487015931372549,0.0014933758691679756
67,68,1892,197,1695,333915,0.5011664645194136,0.00152775920144983
68,69,1890,197,1693,333521,0.5016655622884316,0.0015259565357254054
69,70,1888,200,1688,337600,0.5096652843601895,0.0015446191587962883
70,71,1887,204,1683,343332,0.5177262824321648,0.0015708447423810642
71,72,1886,206,1680,346080,0.5190187239944521,0.001583417649514868
72,73,1884,206,1678,345668,0.5177482439797725,0.001581532628503541
73,74,1881,204,1677,342108,0.5179797023162276,0.0015652445828716842
74,75,1877,204,1673,341292,0.5230506428512829,0.0015615111431987643
75,76,1876,205,1671,342555,0.5212301674183708,0.0015672897391631
76,77,1873,210,1663,349230,0.5194284568908742,0.001597829824722831
77,78,1871,210,1661,348810,0.5217682979272382,0.0015959082013617693
78,79,1867,210,1657,347970,0.5284133689685893,0.001592064954639646
79,80,1866,213,1653,352089,0.531149794512183,0.0016109105894592014
80,81,1862,213,1649,351237,0.5334631602023705,0.0016070124392124762
81,82,1862,216,1646,355536,0.5385249313712255,0.001626681626901058
82,83,1861,217,1644,356748,0.5420745175866438,0.0016322268828858361
83,84,1858,216,1642,354672,0.5459607750259394,0.0016227285731297309
84,85,1852,216,1636,353376,0.5437013266322557,0.0016167989924727405
85,86,1851,216,1635,353160,0.5398063200815494,0.0016158107290299088
86,87,1848,219,1629,356751,0.5369627555353734,0.0016322406087669866
87,88,1847,220,1627,357940,0.5344806392132759,0.001637680632996278
88,89,1844,222,1622,360084,0.534655802534964,0.0016474900627251265
89,90,1844,224,1620,362880,0.5334931657848324,0.0016602825839573375
90,91,1843,230,1613,370990,0.527572171756651,0.001697388216000696
91,92,1842,232,1610,373520,0.5210885628614264,0.0017089637091042347
92,93,1840,234,1606,375804,0.5262690125703824,0.001719413679953437
93,94,1839,238,1601,381038,0.5229793353943701,0.0017433607672672398
94,95,1836,240,1596,383040,0.5213345864661654,0.0017525205052883006
95,96,1835,239,1596,381444,0.5204276381329893,0.001745218336516266
96,97,1834,238,1596,379848,0.5181598955371622,0.0017379161677442314
97,98,1834,241,1593,383913,0.516585788967813,0.001756514736703079
98,99,1831,240,1591,381840,0.5203540750052378,0.0017470301528281242
99,100,1829,238,1591,378658,0.5175620216659889,0.0017324715682212233
100,101,1828,238,1590,378420,0.5149754241319169,0.0017313826483166216
101,102,1826,237,1589,376593,0.5131587682192712,0.001723023586696003
102,103,1825,241,1584,381744,0.5092863280103944,0.0017465909246313102
103,104,1822,243,1579,383697,0.5179086623038491,0.0017555264732602473
104,105,1818,241,1577,380057,0.5212428662016486,0.0017388724041310455
105,106,1818,244,1574,384056,0.5211036932114066,0.0017571690037045833
106,107,1815,245,1570,384650,0.5242818146366828,0.0017598867281723707
107,108,1813,247,1566,386802,0.5245681252940781,0.0017697327602509535
108,109,1811,247,1564,386308,0.528202884744815,0.0017674725651548476
109,110,1808,245,1563,382935,0.5286980819199081,0.0017520400994480352
110,111,1805,246,1559,383514,0.5268099730387938,0.0017546891945100702
111,112,1804,245,1559,381955,0.5277820685682868,0.001747556311605558
112,113,1801,243,1558,378594,0.5286692340607617,0.0017321787494233472
113,114,1799,247,1552,383344,0.5325895279435703,0.001753911394578212
114,115,1796,251,1545,387795,0.529099137430859,0.0017742760269117495
115,116,1796,256,1540,394240,0.5270063920454545,0.0018037637949166135
116,117,1794,257,1537,395009,0.5289955418737295,0.0018072821957848433
117,118,1793,261,1532,399852,0.531291577883817,0.0018294403432553717
118,119,1792,263,1529,402127,0.5318369569812521,0.0018398491364611227
119,120,1789,265,1524,403860,0.5274377259446342,0.0018477781204723608
120,121,1786,263,1523,400549,0.522550299713643,0.001832629322975991
121,122,1784,268,1516,406288,0.5238205410940023,0.0018588869336167843
122,123,1784,268,1516,406288,0.5223339109203324,0.0018588869336167843
123,124,1782,271,1511,409481,0.5229180352690358,0.0018734958464545703
124,125,1780,272,1508,410176,0.522356256826338,0.0018766756755877558
125,126,1778,275,1503,413325,0.5183596443476682,0.001891083275502002
126,127,1777,274,1503,411822,0.5159826332735988,0.001884206609045631
127,128,1772,277,1495,414115,0.5174166596235346,0.0018946977575382848
128,129,1770,278,1492,414776,0.5159724767103208,0.0018977220266850987
129,130,1767,279,1488,415152,0.5248607738852276,0.0018994423371226205
130,131,1765,278,1487,413386,0.5258450939315796,0.0018913623684187278
131,132,1761,277,1484,411068,0.5234219155954732,0.0018807568375831536
132,133,1759,278,1481,411718,0.5246527963314696,0.0018837307784990824
133,134,1758,282,1476,416232,0.5228478348613274,0.0019043836543367794
134,135,1755,285,1470,418950,0.528874567370808,0.0019168193026590787
135,136,1753,284,1469,417196,0.526426427866039,0.0019087942374797877
136,137,1751,285,1466,417810,0.5314568823149277,0.0019116034678219112
137,138,1750,289,1461,422229,0.5280902069729932,0.0019318216907565108
138,139,1748,288,1460,420480,0.534134798325723,0.0019238195020458036
139,140,1747,291,1456,423696,0.5283741172916431,0.0019385336466390764
140,141,1746,293,1453,425729,0.5299521526604953,0.0019478352187653585
141,142,1742,293,1449,424557,0.532456183739757,0.0019424729745292529
142,143,1741,294,1447,425418,0.5303066630937102,0.0019464123024194296
143,144,1739,295,1444,425980,0.530940419738016,0.0019489836174882789
144,145,1734,294,1440,423360,0.5320483749055178,0.001936996347950227
145,146,1733,294,1439,423066,0.5342405203916174,0.0019356512115974837
146,147,1733,294,1439,423066,0.534512345591468,0.0019356512115974837
147,148,1730,294,1436,422184,0.5363751350122221,0.0019316158025392543
148,149,1729,295,1434,423030,0.536987920478453,0.0019354865010236784
149,150,1724,296,1428,422688,0.5352080021197668,0.0019339217505725283
150,151,1721,299,1422,425178,0.5365893813885009,0.0019453142319273942
151,152,1720,302,1418,428236,0.5377081796019018,0.0019593054801134106
152,153,1719,303,1416,429048,0.5351475825548657,0.001963020618611463
153,154,1718,305,1413,430965,0.5406494726949984,0.001971791456666595
154,155,1718,309,1409,435381,0.5441486881604848,0.001991995953720044
155,156,1718,312,1406,438672,0.5454029434292592,0.0020070532453420778
156,157,1716,311,1405,436955,0.5456008055749448,0.0019991974660303084
157,158,1714,311,1403,436333,0.5512028657011961,0.0019963516333384506
158,159,1714,311,1403,436333,0.5496833840209198,0.0019963516333384506
159,160,1714,311,1403,436333,0.549202100230787,0.0019963516333384506
160,161,1713,313,1400,438200,0.5495481515289822,0.0020048937067077416
161,162,1710,312,1398,436176,0.5458782693224753,0.0019956333122249106
162,163,1708,312,1396,435552,0.5431957607817206,0.001992778328945619
163,164,1705,312,1393,434616,0.543093213319344,0.0019884958540266813
164,165,1703,313,1390,435070,0.5426069368147655,0.001990573037374115
165,166,1701,312,1389,433368,0.542102785623304,0.001982785887468098
166,167,1698,311,1387,431357,0.5424903270376973,0.001973584971803586
167,168,1696,310,1386,429660,0.5433133175068658,0.001965820698366153
168,169,1693,313,1380,431940,0.5419965735981849,0.0019762523680404882
169,170,1691,315,1376,433440,0.5425825950535252,0.0019831153086157086
170,171,1690,317,1373,435241,0.5419250484214493,0.00199135541259969
171,172,1689,319,1370,437030,0.5406997231311351,0.0019995406130590694
172,173,1686,319,1367,436073,0.5389097696945236,0.001995162056972079
173,174,1685,319,1366,435754,0.5407316972420219,0.0019937025382764156
174,175,1683,319,1364,435116,0.53898270805946,0.0019907835008850885
175,176,1681,321,1360,436560,0.5375137438152832,0.0019973902250121672
176,177,1680,323,1357,438311,0.537171095409424,0.002005401564310308
177,178,1674,320,1354,433280,0.5435676698670605,0.0019823832616210186
178,179,1673,323,1350,436050,0.5468799449604403,0.0019950568252165924
179,180,1672,328,1344,440832,0.5459335982868757,0.002016935879770395
180,181,1671,327,1344,439488,0.5446087265181302,0.0020107866850149975
181,182,1670,328,1342,440176,0.5457385227727091,0.0020139344870921654
182,183,1668,330,1338,441540,0.5416383566607782,0.002020175187721899
183,184,1667,332,1335,443220,0.5416136455936105,0.0020278616811661462
184,185,1664,331,1333,441223,0.5411571926214181,0.0020187248196136694
185,186,1663,332,1331,441892,0.544010753758837,0.0020217856911102176
186,187,1662,333,1329,442557,0.5435277263719702,0.0020248282614318985
187,188,1662,335,1327,444545,0.5396079137095232,0.002033923945340924
188,189,1659,333,1326,441558,0.5372046254399195,0.0020202575430088017
189,190,1658,333,1325,441225,0.5351691313955466,0.002018733970201103
190,191,1656,336,1320,443520,0.5331461940836941,0.00202923426928119
191,192,1655,337,1318,444166,0.5315715295632714,0.002032189909022252
192,193,1654,340,1314,446760,0.527401736950488,0.0020440582209236666
193,194,1652,344,1308,449952,0.5263405874404381,0.0020586625584677358
194,195,1651,344,1307,449608,0.5253176100069394,0.002057088657429152
195,196,1651,344,1307,449608,0.5239964591377377,0.002057088657429152
196,197,1649,344,1305,448920,0.5246146306691616,0.002053940855351984
197,198,1646,343,1303,446929,0.5279518670750835,0.002044831445561808
198,199,1643,344,1299,446856,0.5248782605582111,0.0020444974491204805
199,200,1641,344,1297,446168,0.5262434777931183,0.0020413496470433126
200,201,1638,343,1295,444185,0.5260308204914619,0.002032276839602871
201,202,1634,340,1294,439960,0.5222906627875261,0.0020129462236493337
202,203,1633,341,1292,440572,0.5239120960932606,0.0020157463034040234
203,204,1630,343,1287,441441,0.5210390516512965,0.0020197222336439348
204,205,1629,345,1284,442980,0.5190821256038647,0.0020267636106741107
205,206,1629,349,1280,446720,0.5201311783667621,0.002043875209174994
206,207,1628,349,1279,446371,0.5198590410219301,0.002042278431667826
207,208,1626,350,1276,446600,0.5209202866099418,0.002043326173928976
208,209,1624,349,1275,444975,0.5213843474352491,0.002035891321639154
209,210,1623,349,1274,444626,0.5222524098905597,0.0020342945441319863
210,211,1620,348,1272,442656,0.521596905949541,0.0020252812155098633
211,212,1619,350,1269,444150,0.5207812675897783,0.002032116704322783
212,213,1616,350,1266,443100,0.5212006319115324,0.0020273126459201284
213,214,1614,349,1265,441485,0.5195850368642196,0.0020199235465674743
214,215,1614,350,1264,442400,0.5201989150090416,0.002024109940318359
215,216,1611,351,1260,442260,0.5206891873558541,0.002023469399198005
216,217,1606,351,1255,440505,0.5188908184924121,0.002015439758724997
217,218,1604,354,1250,442500,0.5168474576271186,0.0020245674696900405
218,219,1603,361,1242,448362,0.5188419179145423,0.002051387841458002
219,220,1600,361,1239,447279,0.5190004449124596,0.0020464327983626927
220,221,1598,359,1239,444801,0.5168895753381849,0.0020350952205324285
221,222,1597,359,1238,444442,0.5166500915755037,0.0020334526900880924
222,223,1596,361,1235,445835,0.5151053640920968,0.002039826074235614
223,224,1594,360,1234,444240,0.5141567621105709,0.002032528480757296
224,225,1594,360,1234,444240,0.512923194669548,0.002032528480757296
225,226,1590,362,1228,444536,0.5117290838087354,0.0020338827676974727
226,227,1589,363,1226,445038,0.5127562140761013,0.002036179565143313
227,228,1586,364,1222,444808,0.5131629826801677,0.002035127247588446
228,229,1586,365,1221,445665,0.51535346055894,0.0020390482743037554
