time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,7,1993,13951,0.5,6.74821228121911e-05
1,2,2000,10,1990,19900,0.5372864321608041,9.625792014641265e-05
2,3,2000,16,1984,31744,0.49111643145161293,0.00015354831241847855
3,4,2000,25,1975,49375,0.5168202531645569,0.0002388308948356344
4,5,2000,26,1974,51324,0.53220715454758,0.0002482583665122856
5,6,2000,32,1968,62976,0.5254382621951219,0.0003046200391527881
6,7,2000,39,1961,76479,0.5192013493900286,0.0003699351494913313
7,8,2000,42,1958,82236,0.5036115569823434,0.0003977822271939895
8,9,2000,48,1952,93696,0.5126259392076503,0.0004532151802029286
9,10,2000,51,1949,99399,0.4955884868057023,0.0004808010555092096
10,11,1999,53,1946,103138,0.5143109232290717,0.0004988869029176235
11,12,1997,54,1943,104922,0.5087970111130172,0.0005075162561608998
12,13,1994,55,1939,106645,0.497697969900136,0.0005158505474378984
13,14,1992,58,1934,112172,0.5038868879934386,0.0005425850964152462
14,15,1989,64,1925,123200,0.5199756493506493,0.0005959284302531677
15,16,1987,66,1921,126786,0.5167841875285915,0.0006132742042051796
16,17,1984,67,1917,128439,0.5086305561394903,0.0006212698997831705
17,18,1980,69,1911,131859,0.5066700035644135,0.0006378127182203933
18,19,1978,75,1903,142725,0.4961499386932913,0.0006903724448691832
19,20,1976,76,1900,144400,0.4984349030470913,0.0006984745562382908
20,21,1974,80,1894,151520,0.5174432418162619,0.0007329145759087661
21,22,1972,82,1890,154980,0.5139566395663957,0.0007496508776025644
22,23,1972,87,1885,163995,0.508680142687277,0.0007932571665533137
23,24,1972,91,1881,171171,0.4888912257333311,0.000827968062782995
24,25,1967,92,1875,172500,0.4892811594202898,0.0008343965439827227
25,26,1962,93,1869,173817,0.49586058901028096,0.0008407669802054777
26,27,1960,97,1863,180711,0.49916164483623027,0.0008741138194763003
27,28,1955,97,1858,180226,0.48858655243971455,0.0008717678349903199
28,29,1951,99,1852,183348,0.48385583698758644,0.0008868692031660536
29,30,1950,103,1847,190241,0.49116121130565965,0.0009202112053554618
30,31,1948,106,1842,195252,0.4834931268309672,0.000944449820322983
31,32,1948,110,1838,202180,0.4977247996834504,0.000977961120361895
32,33,1947,116,1831,212396,0.4899809789261568,0.0010273767440913298
33,34,1942,116,1826,211816,0.4792508592363184,0.001024571236870982
34,35,1938,118,1820,214760,0.48699944123672934,0.0010388116045549538
35,36,1935,118,1817,214406,0.48974375717097474,0.0010370992777342589
36,37,1933,121,1812,219252,0.48685986900917666,0.0010605397742684053
37,38,1929,124,1805,223820,0.4879277991242964,0.0010826355621693508
38,39,1927,128,1799,230272,0.489803362979433,0.0011138444114550117
39,40,1926,131,1795,235145,0.49118203661570525,0.001137415509187347
40,41,1926,133,1793,238469,0.48754764770263637,0.0011534939678087878
41,42,1923,134,1789,239726,0.48728965569024635,0.0011595741791466793
42,43,1920,137,1783,244271,0.4919372336462372,0.0011815587141750937
43,44,1918,142,1776,252192,0.49214487374698646,0.0012198732360584974
44,45,1916,145,1771,256795,0.4960221188107245,0.0012421383218089465
45,46,1916,148,1768,261664,0.5001222942399413,0.0012656900712156242
46,47,1916,149,1767,263283,0.5014869930834882,0.0012735213060255258
47,48,1913,151,1762,266062,0.5121776127368809,0.0012869635552761227
48,49,1911,157,1754,275378,0.5069831286449898,0.0013320258057326043
49,50,1908,160,1748,279680,0.5169515160183066,0.001352834929977321
50,51,1907,163,1744,284272,0.5141343501998087,0.001375046807832212
51,52,1905,168,1737,291816,0.5103798283850098,0.0014115377500223897
52,53,1902,168,1734,291312,0.5153134783325095,0.0014090998609895358
53,54,1899,170,1729,293930,0.5186200796107916,0.0014217633401324157
54,55,1898,172,1726,296872,0.5229459160850467,0.0014359940336535586
55,56,1897,172,1725,296700,0.5251769464105156,0.001435162055650283
56,57,1894,170,1724,293080,0.5327112051317047,0.001417651820930182
57,58,1890,171,1719,293949,0.5349193227396589,0.001421855244679289
58,59,1890,172,1718,295496,0.539289871944121,0.0014293382096273544
59,60,1889,176,1713,301488,0.5383531019476728,0.0014583220014623948
60,61,1886,175,1711,299425,0.5340602822075645,0.0014483431025045029
61,62,1883,177,1706,301962,0.5362065425450885,0.0014606147780528169
62,63,1882,178,1704,303312,0.5376674843065886,0.001467144837962247
63,64,1881,180,1701,306180,0.5301783264746228,0.001481017587458725
64,65,1877,178,1699,302422,0.5289000138878786,0.0014628398355034376
65,66,1877,179,1698,303942,0.5315816833474808,0.0014701921992533143
66,67,1877,181,1696,306976,0.5223795997081205,0.0014848679042645814
67,68,1876,185,1691,312835,0.5275688461968769,0.0015132083642715075
68,69,1874,190,1684,319960,0.5257594699337417,0.0015476725693490548
69,70,1872,193,1679,324047,0.5265254731566718,0.0015674417210896775
70,71,1872,195,1677,327015,0.5231564301331744,0.0015817981787275945
71,72,1869,197,1672,329384,0.5260030845456974,0.0015932572245982908
72,73,1866,196,1670,327320,0.5247555908590981,0.0015832734885589843
73,74,1863,197,1666,328202,0.5290674645492714,0.0015875397943664786
74,75,1861,198,1663,329274,0.5393380588810535,0.0015927251456427074
75,76,1858,198,1660,328680,0.5381069733479371,0.0015898519192825583
76,77,1857,200,1657,331400,0.5448189499094749,0.001603008780729706
77,78,1857,200,1657,331400,0.5392214846107424,0.001603008780729706
78,79,1856,203,1653,335559,0.5314624253856997,0.001623126202332165
79,80,1853,202,1651,333502,0.5403385886741309,0.0016131763258627593
80,81,1849,203,1646,334138,0.5415127881294555,0.001616252709642313
81,82,1846,203,1643,333529,0.5447742175343073,0.0016133069270609479
82,83,1844,202,1642,331684,0.5361518794997648,0.0016043825118513936
83,84,1842,203,1639,332717,0.5485142027609049,0.0016093792169524612
84,85,1840,203,1637,332311,0.5489135177589668,0.0016074153618982178
85,86,1840,208,1632,339456,0.5486837763951735,0.001641976308604053
86,87,1839,212,1627,344924,0.5415134928274055,0.0016684254697779516
87,88,1837,214,1623,347322,0.5445148882017263,0.0016800247910096651
88,89,1837,215,1622,348730,0.5449946950362745,0.0016868354016411299
89,90,1836,216,1620,349920,0.5475537265660723,0.001692591528524257
90,91,1836,220,1616,355520,0.5503797254725473,0.0017196791844448554
91,92,1834,223,1611,359253,0.5391214547964804,0.0017377360093647832
92,93,1833,227,1606,364562,0.533857066836368,0.0017634160745937935
