time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,9,1991,17919,0.4997488699146158,8.418654486749605e-05
1,2,2000,15,1985,29775,0.5618136020151134,0.00013988807262847784
2,3,2000,20,1980,39600,0.4748989898989899,0.00018604761296684208
3,4,2000,23,1977,45471,0.4881792791009655,0.0002136305810407898
4,5,2000,30,1970,59100,0.46013536379018616,0.000277661967836878
5,6,2000,33,1967,64911,0.4874135354562401,0.00030496304558814865
6,7,2000,38,1962,74556,0.4860105155856001,0.00035027691495848176
7,8,2000,40,1960,78400,0.49854591836734696,0.0003683366882979904
8,9,2000,42,1958,82236,0.4929714480276278,0.00038635887626114205
9,10,2000,44,1956,86064,0.4650085982524633,0.0004043434788479368
10,11,1998,45,1953,87885,0.47515503214427945,0.00041289885014118475
11,12,1995,47,1948,91556,0.4660972519550876,0.0004301458397169746
12,13,1993,48,1945,93360,0.5069622964867181,0.00043862134208546406
13,14,1991,50,1941,97050,0.4786192684183411,0.00045595759693010165
14,15,1988,57,1931,110067,0.49409904876120914,0.0005171137024348841
15,16,1987,62,1925,119350,0.49959782153330534,0.0005607268335250657
16,17,1982,59,1923,113457,0.5134324017028478,0.0005330405056661364
17,18,1982,71,1911,135681,0.507388654269942,0.0006374526811857097
18,19,1981,77,1904,146608,0.5502155407617593,0.000688789607117242
19,20,1978,81,1897,153657,0.5327385019881945,0.0007219070218597489
20,21,1977,85,1892,160820,0.527359781121751,0.000755560028215342
21,22,1977,89,1888,168032,0.5322408826890116,0.0007894432450011214
22,23,1976,95,1881,178695,0.5200872995886847,0.0008395398535128749
23,24,1973,99,1874,185526,0.502584543406315,0.0008716330667496552
24,25,1970,102,1868,190536,0.4816202712348322,0.0008951709086931875
25,26,1970,107,1863,199341,0.4808393657100145,0.0009365383135460421
26,27,1969,112,1857,207984,0.49352354027232853,0.0009771446145276689
27,28,1964,114,1850,210900,0.511398767188241,0.0009908444842097726
28,29,1962,114,1848,210672,0.5118003341687553,0.0009897733009835998
29,30,1958,112,1846,206752,0.5045658566785327,0.0009713564665687004
30,31,1957,116,1841,213556,0.4721009945868999,0.0010033228291602759
31,32,1956,121,1835,222035,0.48946562478888467,0.0010431586299265855
32,33,1954,121,1833,221793,0.4954259151551222,0.001042021672291788
33,34,1952,126,1826,230076,0.5067738486413185,0.0010809366313373526
34,35,1951,127,1824,231648,0.5098252521066445,0.0010883221577914909
35,36,1947,126,1821,229446,0.5427725913722619,0.0010779767829492437
36,37,1945,126,1819,229194,0.5365105543775143,0.0010767928435940002
37,38,1942,127,1815,230505,0.553580182642459,0.0010829521471444933
38,39,1940,127,1813,230251,0.587163573665261,0.0010817588114451606
39,40,1940,130,1810,235300,0.5646685082872929,0.0011054798820984328
40,41,1936,129,1807,233103,0.5775987439029099,0.0010951579981164088
41,42,1935,133,1802,239666,0.5656705581934859,0.0011259921012452317
42,43,1931,135,1796,242460,0.5646580879320301,0.0011391187939378922
43,44,1929,136,1793,243848,0.5757398051245037,0.001145639856735821
44,45,1925,140,1785,249900,0.5696838735494197,0.0011740731939498443
45,46,1921,142,1779,252618,0.5612109984244986,0.001186842825567114
46,47,1921,144,1777,255888,0.538995576189583,0.0012022058481530123
47,48,1921,148,1773,262404,0.5386655691224219,0.001232819137195738
48,49,1919,151,1768,266968,0.5295522309789937,0.0012542615944073712
49,50,1918,159,1759,279681,0.5274687948055105,0.0013139894556105898
50,51,1915,160,1755,280800,0.561460113960114,0.0013192467101285166
51,52,1913,165,1748,288420,0.5291796685389363,0.0013550467811084999
52,53,1910,164,1746,286344,0.5360719973179113,0.0013452933759438746
53,54,1909,167,1742,290914,0.5471857662401947,0.0013667640221877752
54,55,1909,170,1739,295630,0.5442952339072489,0.00138892060155019
55,56,1908,171,1737,297027,0.5555185218852158,0.0013954839478965203
56,57,1906,172,1734,298248,0.5293111772752876,0.0014012204159629979
57,58,1904,173,1731,299463,0.513328858656996,0.0014069286949972078
58,59,1900,174,1726,300324,0.515265180271973,0.0014109738211276234
59,60,1897,177,1720,304440,0.5127874129549337,0.0014303114972632678
60,61,1893,176,1717,302192,0.5201229681791708,0.0014197500065069684
61,62,1893,177,1716,303732,0.5030405093964416,0.0014269851914556788
62,63,1892,177,1715,303555,0.49765116700433204,0.0014261536150037815
63,64,1892,180,1712,308160,0.506353842159917,0.0014477886972692438
64,65,1892,188,1704,320352,0.47595145340125866,0.001505068810837217
65,66,1889,188,1701,319788,0.48305283500318963,0.001502419041804053
66,67,1886,194,1692,328248,0.5101660939289805,0.0015421655773015146
67,68,1884,198,1686,333828,0.5108918365146123,0.0015683813773104789
68,69,1884,201,1683,338283,0.5227250556486728,0.0015893117337692484
