time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,7,1993,13951,0.5866246147229589,6.74821228121911e-05
1,2,2000,10,1990,19900,0.5277889447236181,9.625792014641265e-05
2,3,2000,16,1984,31744,0.6508001512096775,0.00015354831241847855
3,4,2000,25,1975,49375,0.5659746835443038,0.0002388308948356344
4,5,2000,26,1974,51324,0.5498986828774063,0.0002482583665122856
5,6,2000,32,1968,62976,0.5449695121951219,0.0003046200391527881
6,7,2000,39,1961,76479,0.5257390917768276,0.0003699351494913313
7,8,2000,42,1958,82236,0.5331728196896736,0.0003977822271939895
8,9,2000,48,1952,93696,0.5348253927595629,0.0004532151802029286
9,10,2000,51,1949,99399,0.5056489501906458,0.0004808010555092096
10,11,1999,53,1946,103138,0.5141945742597298,0.0004988869029176235
11,12,1997,54,1943,104922,0.49333790816034767,0.0005075162561608998
12,13,1994,55,1939,106645,0.48165408598621595,0.0005158505474378984
13,14,1992,58,1934,112172,0.5015690190065256,0.0005425850964152462
14,15,1989,64,1925,123200,0.4910714285714285,0.0005959284302531677
15,16,1987,66,1921,126786,0.49657690912245833,0.0006132742042051796
16,17,1984,67,1917,128439,0.5061391010518612,0.0006212698997831705
17,18,1980,69,1911,131859,0.49418697244784204,0.0006378127182203933
18,19,1978,75,1903,142725,0.5060711157820985,0.0006903724448691832
19,20,1976,76,1900,144400,0.5140027700831025,0.0006984745562382908
20,21,1974,80,1894,151520,0.5190865892291446,0.0007329145759087661
21,22,1972,82,1890,154980,0.5086720867208672,0.0007496508776025644
22,23,1972,87,1885,163995,0.513192475380347,0.0007932571665533137
23,24,1972,91,1881,171171,0.5141174614858826,0.000827968062782995
24,25,1967,92,1875,172500,0.5070666666666667,0.0008343965439827227
25,26,1962,93,1869,173817,0.5096682142713314,0.0008407669802054777
26,27,1960,97,1863,180711,0.48567602414905575,0.0008741138194763003
27,28,1955,97,1858,180226,0.5069024447083106,0.0008717678349903199
28,29,1951,99,1852,183348,0.49383140257870284,0.0008868692031660536
29,30,1950,103,1847,190241,0.5057689982706146,0.0009202112053554618
30,31,1948,106,1842,195252,0.5073597197467887,0.000944449820322983
31,32,1948,110,1838,202180,0.5240231476901771,0.000977961120361895
32,33,1947,116,1831,212396,0.521728281135238,0.0010273767440913298
33,34,1942,116,1826,211816,0.5075348415605998,0.001024571236870982
34,35,1938,118,1820,214760,0.506300055876327,0.0010388116045549538
35,36,1935,118,1817,214406,0.4916187047004281,0.0010370992777342589
36,37,1933,121,1812,219252,0.4906910769343039,0.0010605397742684053
37,38,1929,124,1805,223820,0.49069788222678945,0.0010826355621693508
38,39,1927,128,1799,230272,0.48813142718176766,0.0011138444114550117
39,40,1926,131,1795,235145,0.4827021624954815,0.001137415509187347
40,41,1926,133,1793,238469,0.4653686642708277,0.0011534939678087878
41,42,1923,134,1789,239726,0.45262508030000914,0.0011595741791466793
42,43,1920,137,1783,244271,0.46493034375754805,0.0011815587141750937
43,44,1918,142,1776,252192,0.4715851414795077,0.0012198732360584974
44,45,1916,145,1771,256795,0.4669288732257248,0.0012421383218089465
45,46,1916,148,1768,261664,0.46627736333618686,0.0012656900712156242
46,47,1916,149,1767,263283,0.4693808563408955,0.0012735213060255258
47,48,1913,151,1762,266062,0.481729822372229,0.0012869635552761227
48,49,1911,157,1754,275378,0.46539665477997516,0.0013320258057326043
49,50,1908,160,1748,279680,0.47618349542334093,0.001352834929977321
50,51,1907,163,1744,284272,0.4721956436089379,0.001375046807832212
51,52,1905,168,1737,291816,0.4818721386078899,0.0014115377500223897
52,53,1902,168,1734,291312,0.4804848409952216,0.0014090998609895358
53,54,1899,170,1729,293930,0.48276460381723546,0.0014217633401324157
54,55,1898,172,1726,296872,0.4869640787949015,0.0014359940336535586
55,56,1897,172,1725,296700,0.48256488035052236,0.001435162055650283
56,57,1894,170,1724,293080,0.4813770984031664,0.001417651820930182
57,58,1890,171,1719,293949,0.4920275285848906,0.001421855244679289
58,59,1890,172,1718,295496,0.49414882096542767,0.0014293382096273544
59,60,1889,176,1713,301488,0.4922252295282068,0.0014583220014623948
60,61,1886,175,1711,299425,0.4845988143942557,0.0014483431025045029
61,62,1883,177,1706,301962,0.4783085288877409,0.0014606147780528169
62,63,1882,178,1704,303312,0.4814250672574775,0.001467144837962247
63,64,1881,180,1701,306180,0.48225553595923965,0.001481017587458725
64,65,1877,178,1699,302422,0.47956167210057465,0.0014628398355034376
65,66,1877,179,1698,303942,0.47756479854709116,0.0014701921992533143
66,67,1877,181,1696,306976,0.4767278223704785,0.0014848679042645814
67,68,1876,185,1691,312835,0.47886585580257973,0.0015132083642715075
68,69,1874,190,1684,319960,0.48621077634704335,0.0015476725693490548
69,70,1872,193,1679,324047,0.48848160914929006,0.0015674417210896775
70,71,1872,195,1677,327015,0.4956622784887543,0.0015817981787275945
71,72,1869,197,1672,329384,0.4967606198236708,0.0015932572245982908
72,73,1866,196,1670,327320,0.4950171086398631,0.0015832734885589843
73,74,1863,197,1666,328202,0.4964808258328712,0.0015875397943664786
74,75,1861,198,1663,329274,0.5030278734427863,0.0015927251456427074
75,76,1858,198,1660,328680,0.4996288183035171,0.0015898519192825583
