time_online,age,active,positive,negative,weight,auc,weight_fraction
0,1,2000,6,1994,11964,0.3718655967903711,5.669431378494376e-05
1,2,2000,8,1992,15936,0.4099523092369478,7.551659850191105e-05
2,3,2000,10,1990,19900,0.38256281407035175,9.430097327987134e-05
3,4,2000,13,1987,25831,0.43842669660485467,0.0001224064543111737
4,5,2000,14,1986,27804,0.498201697597468,0.000131755993018771
5,6,2000,16,1984,31744,0.3718025453629032,0.00015042663797971035
6,7,2000,20,1980,39600,0.44566919191919185,0.0001876541980845681
7,8,2000,28,1972,55216,0.525798681541582,0.00026165439902619983
8,9,2000,31,1969,61039,0.5149330755746326,0.0002892480958809079
9,10,2000,36,1964,70704,0.5099711473183979,0.0003350480409437198
10,11,1998,40,1958,78320,0.516241062308478,0.000371138302878368
11,12,1997,42,1955,82110,0.4633662160516381,0.00038909813648292646
12,13,1993,45,1948,87660,0.47229066849190054,0.0004153981566690212
13,14,1991,49,1942,95158,0.4747787889615166,0.0004509292470033165
14,15,1988,53,1935,102555,0.48161474330846865,0.00048598172435764854
15,16,1987,58,1929,111882,0.4869505371730931,0.0005301799744974154
16,17,1982,63,1919,120897,0.50262206671795,0.0005728997370159099
17,18,1980,68,1912,130016,0.4952544302239724,0.0006161123287414951
18,19,1980,73,1907,139211,0.5017419600462607,0.0006596850648876467
19,20,1980,74,1906,141044,0.5104506395167465,0.0006683711796626219
20,21,1979,78,1901,148278,0.5286556333373797,0.0007026512420096866
21,22,1978,84,1894,159096,0.5129481570875447,0.00075391495703188
22,23,1973,86,1887,162282,0.5064979480164159,0.0007690125902414111
23,24,1969,89,1880,167320,0.535130289266077,0.000792886374331059
24,25,1967,91,1876,170716,0.5123421354764638,0.0008089791434395234
25,26,1966,92,1874,172408,0.48472518676627535,0.0008169970955395004
26,27,1965,95,1870,177650,0.4957388122713201,0.0008418375830738264
27,28,1961,95,1866,177270,0.48803520054154675,0.0008400368609709946
28,29,1960,97,1863,180711,0.504617870522547,0.0008563428734863735
29,30,1959,97,1862,180614,0.5074578936295082,0.0008558832154759138
30,31,1957,97,1860,180420,0.4743016295310941,0.0008549638994549944
31,32,1955,96,1859,178464,0.47212603102026174,0.0008456949193677869
32,33,1954,105,1849,194145,0.4622627417651755,0.0009200031385638504
33,34,1952,104,1848,192192,0.4932619463869464,0.0009107483747037706
34,35,1950,109,1841,200669,0.4725642725084592,0.0009509186938240454
35,36,1947,115,1832,210680,0.48002658059616476,0.0009983582437489093
36,37,1946,123,1823,224229,0.4942558723447904,0.0010625634641996116
37,38,1945,128,1817,232576,0.46995390753990096,0.001102117746811023
38,39,1942,128,1814,232192,0.453882993384785,0.001100298069738688
39,40,1936,128,1808,231424,0.4344579646017699,0.0010966587155940173
40,41,1934,131,1803,236193,0.47278496822513794,0.0011192577779845555
41,42,1930,134,1796,240664,0.462221188046405,0.0011404446951470833
42,43,1929,136,1793,243848,0.457227453167547,0.0011555328508718627
43,44,1927,138,1789,246882,0.49584011795108596,0.0011699101952402612
44,45,1923,141,1782,251262,0.4985075339685269,0.0011906658868465847
45,46,1920,142,1778,252476,0.5201959790237488,0.0011964187200908943
46,47,1919,146,1773,258858,0.4971374266972626,0.0012266613739337154
47,48,1918,149,1769,263581,0.4940208133363178,0.0012490424541749634
48,49,1917,153,1764,269892,0.5195467075719177,0.0012789486573090974
49,50,1914,158,1756,277448,0.5302200772757418,0.0013147545947011932
50,51,1911,161,1750,281750,0.5192422360248448,0.0013351406644021987
51,52,1911,162,1749,283338,0.5342347302515017,0.0013426657872950849
52,53,1911,165,1746,288090,0.5516470547398382,0.001365184291065233
53,54,1906,165,1741,287265,0.5515847736410632,0.0013612748286051378
54,55,1906,165,1741,287265,0.5369571649870328,0.0013612748286051378
55,56,1902,169,1733,292877,0.5512245755043926,0.0013878686508185367
56,57,1899,170,1729,293930,0.5366702956486238,0.0013928585465403309
57,58,1898,174,1724,299976,0.5097241112622344,0.0014215089829448587
58,59,1896,177,1719,304263,0.5083381811130502,0.0014418239715102258
59,60,1892,181,1711,309691,0.514135057202179,0.0014675458651264642
60,61,1889,184,1705,313720,0.5101810531684305,0.0014866382581588562
61,62,1887,186,1701,316386,0.514008205167106,0.0014992717453329335
62,63,1885,193,1692,326556,0.514732542044856,0.0015474647552955613
63,64,1882,191,1691,322981,0.5411123254928308,0.0015305237513018155
64,65,1881,195,1686,328770,0.546701341363263,0.001557956330915744
65,66,1878,196,1682,329672,0.5383836055230653,0.0015622306765387813
66,67,1877,195,1682,327990,0.5450349096009026,0.001554260111862563
67,68,1872,193,1679,324047,0.50838612917262,0.001535575250674496
68,69,1871,193,1678,323854,0.49150079974309413,0.0015346606733959525
69,70,1868,195,1673,326235,0.5163593728447285,0.001545943618992906
70,71,1867,198,1669,330462,0.5172667356609837,0.0015659742830157208
71,72,1864,198,1666,329868,0.5180572228891557,0.0015631594700444523
72,73,1862,203,1659,336777,0.5268026023154787,0.0015958994411193585
73,74,1859,205,1654,339070,0.5140295514200608,0.001606765377387235
74,75,1856,204,1652,337008,0.5028604662203864,0.001596994090608185
75,76,1854,205,1649,338045,0.5112958333949622,0.0016019081664519653
76,77,1852,207,1645,340515,0.525495205791228,0.0016136128601203714
77,78,1851,209,1642,343178,0.5322310870743463,0.001626232131067321
78,79,1850,213,1637,348681,0.5282622224898976,0.0016523094303617497
79,80,1849,214,1635,349890,0.5305881848580983,0.0016580385698941802
80,81,1846,217,1629,353493,0.5169381006130249,0.0016751122586744504
81,82,1844,221,1623,358683,0.4981390252674367,0.001699706331605231
82,83,1842,223,1619,361037,0.48556796117849416,0.0017108613311580358
83,84,1840,225,1615,363375,0.4753959408324734,0.0017219405108328267
84,85,1837,223,1614,359922,0.49068409266452173,0.0017055776334089375
85,86,1836,226,1610,363860,0.5030973451327434,0.001724238800885125
86,87,1834,228,1606,366168,0.5016877498852986,0.0017351758182886398
87,88,1831,231,1600,369600,0.513495670995671,0.0017514391821226356
88,89,1831,232,1599,370968,0.5018923465096721,0.0017579217816928298
89,90,1829,234,1595,373230,0.49997454652627066,0.0017686408169470544
90,91,1826,234,1592,372528,0.5058035906025856,0.0017653142197991917
91,92,1824,236,1588,374768,0.5139846518379371,0.001775929002721147
92,93,1824,237,1587,376119,0.4993313286486457,0.0017823310436709512
93,94,1821,245,1576,386120,0.5170361545633482,0.0018297232061720565
94,95,1820,247,1573,388531,0.5109836795519533,0.001841148314040286
95,96,1818,252,1566,394632,0.5147973301708934,0.001870059381275487
96,97,1817,256,1561,399616,0.5250190182575273,0.0018936772732768377
97,98,1817,257,1560,400920,0.5283734909707672,0.0018998565933349759
98,99,1814,256,1558,398848,0.5136129553112966,0.001890037919132167
99,100,1811,255,1556,396780,0.4934132264731086,0.001880238199898862
100,101,1807,252,1555,391860,0.49214260194967585,0.001856923587409567
101,102,1804,252,1552,391104,0.5076245704467354,0.0018533410981734072
102,103,1800,250,1550,387500,0.5130632258064516,0.0018362626706507612
103,104,1798,252,1546,389592,0.5092455697242243,0.0018461761197010873
104,105,1797,252,1545,389340,0.5268634098731186,0.0018449819566223674
105,106,1793,253,1540,389620,0.5146039731019969,0.0018463088044876118
106,107,1791,256,1535,392960,0.5292548859934854,0.0018621362040230273
107,108,1791,260,1531,398060,0.5087624981158619,0.0018863037901399793
108,109,1788,263,1525,401075,0.4986025057657545,0.0019005910984032362
109,110,1786,262,1524,399288,0.5002842559756366,0.0018921229657775512
110,111,1784,265,1519,402535,0.5178729799893177,0.0019075096622720106
111,112,1783,266,1517,403522,0.5161614484464292,0.0019121868009969972
112,113,1782,268,1514,405752,0.5163991797945543,0.0019227541964951939
113,114,1778,269,1509,405921,0.536621657908805,0.0019235550439567165
114,115,1776,270,1506,406620,0.5258939550440214,0.0019268674248774517
115,116,1775,271,1504,407584,0.5169008106304467,0.0019314355725277932
116,117,1772,272,1500,408000,0.5208088235294117,0.0019334068893561564
117,118,1772,274,1498,410452,0.5122694005632815,0.0019450262856617966
118,119,1770,275,1495,411125,0.5142158710854363,0.0019482154592807591
119,120,1768,274,1494,409356,0.5125807365715904,0.00193983262401784
120,121,1768,279,1489,415431,0.5053378298682574,0.001968620483951268
121,122,1765,276,1489,410964,0.500579126152169,0.0019474525217582437
122,123,1761,276,1485,409860,0.48640511394134583,0.00194222095017528
123,124,1759,276,1483,409308,0.493716223479629,0.001939605164383798
124,125,1757,277,1480,409960,0.5128256415260026,0.0019426948244128672
125,126,1754,278,1476,410328,0.5087807802538458,0.0019444386816071884
126,127,1752,279,1473,410967,0.5131884068550516,0.0019474667379853713
127,128,1748,279,1469,409851,0.5047468470248945,0.001942178301493897
128,129,1747,280,1467,410760,0.4848670756646216,0.0019464858183135655
129,130,1746,281,1465,411665,0.4858027765294597,0.0019507743801637305
130,131,1745,282,1463,412566,0.5074727437549386,0.001955043987044392
131,132,1745,285,1460,416100,0.5064263398221581,0.001971790702600727
132,133,1741,287,1454,417298,0.5369532084984832,0.0019774677159670228
133,134,1738,290,1448,419920,0.5292674795199085,0.001989892698476562
134,135,1737,291,1446,420786,0.5154211404371818,0.0019939964493740675
135,136,1735,294,1441,423654,0.5331756574940871,0.002007587162508071
136,137,1734,298,1436,427928,0.5326468471331626,0.002027840547422552
137,138,1734,300,1434,430200,0.500712459321246,0.002038606970100535
138,139,1732,305,1427,435235,0.4917343504084,0.0020624665379630554
139,140,1731,307,1424,437168,0.48775527943490826,0.002071626526975618
140,141,1727,310,1417,439270,0.4971657522708129,0.002081587363449703
141,142,1726,312,1414,441168,0.5086996336996337,0.0020905814964791098
142,143,1724,313,1411,441643,0.5216407822607854,0.0020928323991076495
143,144,1721,314,1407,441798,0.5232085704326412,0.0020935669041759098
144,145,1718,314,1404,440856,0.5335812600939989,0.0020891030088578373
145,146,1714,312,1402,437424,0.5082597205457404,0.0020728396450238416
146,147,1711,311,1400,435400,0.5096141479099678,0.0020632484304550745
147,148,1711,315,1396,439740,0.49887660890526214,0.0020838145723663633
148,149,1709,319,1390,443410,0.5133510746261926,0.0021012057568858167
149,150,1706,320,1386,443520,0.5160804473304474,0.002101727018547163
150,151,1705,321,1384,444264,0.513093565987791,0.002105252642874812
151,152,1703,323,1380,445740,0.5122941625162651,0.0021122470266216006
152,153,1703,327,1376,449952,0.5527078443922908,0.0021322066095087774
153,154,1697,327,1370,447990,0.5331569901113864,0.002122909196967315
154,155,1696,328,1368,448704,0.5330641135358721,0.002126292659023688
155,156,1694,328,1366,448048,0.5323179659322216,0.0021231840440251153
156,157,1691,330,1361,449130,0.5428751141095006,0.00212831136327581
157,158,1691,332,1359,451188,0.5406947879819499,0.0021380636950853564
158,159,1691,333,1358,452214,0.5428270686002644,0.002142925644763002
159,160,1691,333,1358,452214,0.5379820173634606,0.002142925644763002
160,161,1690,334,1356,452904,0.5295051489940474,0.0021461953770023543
161,162,1690,337,1353,455961,0.5243365112367067,0.002160681712445398
162,163,1686,338,1348,455624,0.5356017242287501,0.0021590847562647287
163,164,1683,338,1345,454610,0.5308286223356283,0.0021542796714955938
164,165,1682,338,1344,454272,0.539047090729783,0.0021526779765725485
165,166,1681,338,1343,453934,0.5351824274013403,0.0021510762816495037
166,167,1677,338,1339,452582,0.5252584062114711,0.0021446695019573235
167,168,1676,341,1335,455235,0.5226794952057728,0.002157241385480514
168,169,1674,340,1334,453560,0.5081157950436547,0.002149303992000927
169,170,1671,339,1332,451548,0.5425004650668367,0.002139769642340671
170,171,1670,343,1327,455161,0.5227842455746428,0.0021568907185446997
171,172,1670,345,1325,457125,0.5461766475252939,0.002166197608570914
172,173,1669,348,1321,459708,0.5552024328486779,0.002178437780127794
173,174,1668,348,1320,459360,0.553353578892372,0.00217678869778099
174,175,1662,345,1317,454365,0.554440813002762,0.0021531186796135047
175,176,1661,345,1316,454020,0.5505308136205452,0.0021514838134938288
176,177,1655,344,1311,450984,0.53273952069253,0.002137096991640678
177,178,1653,344,1309,450296,0.537446479648942,0.002133836736886078
